iter	Logloss	Accuracy
210	0.5452853822	0.7015873016
211	0.545293582	0.7010989011
212	0.545151515	0.7018315018
213	0.5450477019	0.7028083028
214	0.5449660905	0.7032967033
215	0.5450349467	0.704029304
216	0.5449430337	0.704029304
217	0.54487306	0.7032967033
218	0.54449322	0.7052503053
219	0.5444628711	0.7079365079
220	0.5445896193	0.7047619048
221	0.5444398667	0.705982906
222	0.5443615372	0.7052503053
223	0.5442653135	0.7052503053
224	0.5441143976	0.7054945055
225	0.5441047163	0.705006105
226	0.5439976102	0.7064713065
227	0.5440629966	0.7074481074
228	0.5439849857	0.7064713065
229	0.5437759312	0.7067155067
230	0.5437495627	0.7062271062
231	0.5435802086	0.706959707
232	0.5435299878	0.7062271062
233	0.5435399828	0.7057387057
234	0.5434947761	0.7047619048
235	0.5433435421	0.7054945055
236	0.543201065	0.7054945055
237	0.5430550717	0.706959707
238	0.5429006372	0.7062271062
239	0.5428380548	0.7057387057
240	0.5428530883	0.705982906
241	0.5427670191	0.706959707
242	0.5428314147	0.7072039072
243	0.5428780703	0.7072039072
244	0.5428512838	0.7076923077
245	0.5428209139	0.7079365079
246	0.5426631302	0.7074481074
247	0.5427749362	0.7076923077
248	0.5427961033	0.7072039072
249	0.5429036962	0.7064713065
250	0.5428748152	0.7064713065
251	0.5428633941	0.7062271062
252	0.542823594	0.7062271062
253	0.542736084	0.7052503053
254	0.5426204025	0.7045177045
255	0.5423739284	0.7072039072
256	0.5424405124	0.7057387057
257	0.5425206106	0.7057387057
258	0.5424742374	0.7062271062
259	0.5422231117	0.706959707
260	0.5422557742	0.7064713065
261	0.5421136916	0.7074481074
262	0.5421375475	0.7081807082
263	0.5420856916	0.7076923077
264	0.5418742735	0.7081807082
265	0.5417175539	0.7074481074
266	0.5416652895	0.7076923077
267	0.5416205707	0.7081807082
268	0.5415829399	0.7081807082
269	0.5417146039	0.7084249084
270	0.5417274308	0.7067155067
271	0.5415843002	0.7067155067
272	0.5416120701	0.7064713065
273	0.5415193677	0.7079365079
274	0.5414312985	0.7103785104
275	0.5414427595	0.7081807082
276	0.5411871855	0.7101343101
277	0.541119696	0.7094017094
278	0.5410926401	0.7094017094
279	0.5410572478	0.7081807082
280	0.5410422603	0.7089133089
281	0.541072425	0.7091575092
282	0.5410525526	0.7089133089
283	0.5408752004	0.7096459096
284	0.5408927918	0.7098901099
285	0.5408885542	0.7115995116
286	0.5408736676	0.7115995116
287	0.5408473883	0.7108669109
288	0.5407625487	0.7115995116
289	0.5406823984	0.7123321123
290	0.540698772	0.7115995116
291	0.5407254414	0.7125763126
292	0.5408726456	0.7130647131
293	0.5406804435	0.7133089133
294	0.5405992641	0.7128205128
295	0.5405148493	0.7125763126
296	0.5406444524	0.7111111111
297	0.5405271738	0.7106227106
298	0.5404738789	0.7108669109
299	0.5405025405	0.714041514
300	0.5406055221	0.7120879121
301	0.5405306529	0.7125763126
302	0.5404610821	0.7125763126
303	0.5404400673	0.7111111111
304	0.5404801082	0.7118437118
305	0.5404450329	0.7133089133
306	0.540463378	0.7128205128
307	0.5405089124	0.715018315
308	0.5405984223	0.7135531136
309	0.5404318347	0.7147741148
310	0.5402849725	0.7145299145
311	0.5403903035	0.7147741148
312	0.5405778348	0.7125763126
313	0.5406037449	0.7135531136
314	0.5406598651	0.7128205128
315	0.5407480218	0.7120879121
316	0.5407147069	0.7128205128
317	0.5407176382	0.7115995116
318	0.540651974	0.7115995116
319	0.5406787214	0.7120879121
320	0.5405541152	0.7118437118
321	0.5404710043	0.7120879121
322	0.5403104401	0.7118437118
323	0.5402988273	0.7115995116
324	0.5402563439	0.7118437118
325	0.5402545429	0.7103785104
326	0.5402210109	0.7096459096
327	0.5401612466	0.7096459096
328	0.5401994458	0.7096459096
329	0.5402454749	0.7113553114
330	0.5401932425	0.7103785104
331	0.540054838	0.7101343101
332	0.5400368402	0.7098901099
333	0.539889166	0.7089133089
334	0.539901579	0.7094017094
335	0.5398983921	0.7098901099
336	0.5399384683	0.7084249084
337	0.5400067504	0.7084249084
338	0.539954469	0.7079365079
339	0.5399348202	0.7074481074
340	0.5400180592	0.7081807082
341	0.5399941704	0.7094017094
342	0.5400819061	0.7086691087
343	0.5400084678	0.7064713065
344	0.5400061985	0.7086691087
345	0.5401048861	0.7081807082
346	0.5398706721	0.7089133089
347	0.5397992005	0.7089133089
348	0.5397763486	0.7089133089
349	0.5397592721	0.7094017094
350	0.5396718359	0.7101343101
351	0.5397499966	0.7103785104
352	0.5397440051	0.7106227106
353	0.5398230444	0.7098901099
354	0.539787297	0.7096459096
355	0.5398189938	0.7084249084
356	0.5398278541	0.7076923077
357	0.5397944008	0.7079365079
358	0.5399369733	0.7064713065
359	0.5399182457	0.7067155067
360	0.5399771258	0.7064713065
361	0.5399993875	0.7076923077
362	0.5401384151	0.7064713065
363	0.540119319	0.7057387057
364	0.5400826686	0.705006105
365	0.5401445186	0.705982906
366	0.5401965473	0.7054945055
367	0.5401298958	0.7045177045
368	0.5401193199	0.7054945055
369	0.5399975252	0.7052503053
370	0.5400400245	0.705006105
371	0.5401258042	0.704029304
372	0.5400062768	0.7047619048
373	0.5400556809	0.7054945055
374	0.5401655362	0.7037851038
375	0.5402807032	0.7042735043
376	0.5403073241	0.7045177045
377	0.5401620486	0.705006105
378	0.5401464406	0.7057387057
379	0.5400231094	0.7045177045
380	0.5399856583	0.7054945055
381	0.5400800602	0.7037851038
382	0.5402237515	0.7032967033
383	0.54022715	0.7032967033
384	0.5401751173	0.7042735043
385	0.5401815648	0.705006105
386	0.540144636	0.7037851038
387	0.5401073271	0.7045177045
388	0.540030863	0.705006105
389	0.5400307056	0.7047619048
390	0.539907759	0.7052503053
391	0.5398631543	0.7057387057
392	0.5398409367	0.7054945055
393	0.539914448	0.7057387057
394	0.5397439186	0.7057387057
395	0.5397374331	0.7054945055
396	0.5398515116	0.7042735043
397	0.5398345461	0.7037851038
398	0.5397243381	0.7032967033
399	0.5395946718	0.704029304
400	0.5396578521	0.7035409035
401	0.5396499139	0.7045177045
402	0.5396508368	0.7030525031
403	0.5396698312	0.7030525031
404	0.5397291691	0.7035409035
405	0.5396872788	0.7023199023
406	0.5396164136	0.7023199023
407	0.5397096881	0.7023199023
408	0.5396515885	0.7032967033
409	0.5396373196	0.704029304
410	0.5395048092	0.7032967033
411	0.5393602706	0.704029304
412	0.5392241735	0.7047619048
413	0.5391921487	0.7042735043
414	0.5391611182	0.7032967033
415	0.5391624095	0.7037851038
416	0.5390433101	0.7052503053
417	0.5389848505	0.7052503053
418	0.5390847115	0.7054945055
419	0.5391718273	0.7045177045
420	0.5393938297	0.7045177045
421	0.5392583482	0.7035409035
422	0.5393271272	0.704029304
423	0.5392242305	0.7035409035
424	0.5393411741	0.7020757021
425	0.5393057432	0.7023199023
426	0.5393085364	0.7035409035
427	0.5392343052	0.7028083028
428	0.5393311996	0.7035409035
429	0.5394868495	0.7035409035
430	0.539471855	0.7035409035
431	0.5394388304	0.7047619048
432	0.539364595	0.7047619048
433	0.539282398	0.704029304
434	0.5393757161	0.705006105
435	0.5394099747	0.7062271062
436	0.5394978608	0.7054945055
437	0.5395071328	0.7057387057
438	0.5393988751	0.7052503053
439	0.5394518776	0.7057387057
440	0.5392605144	0.7057387057
441	0.539256066	0.705006105
442	0.5392467321	0.7052503053
443	0.539347723	0.7057387057
444	0.5394674253	0.705982906
445	0.5393104931	0.7064713065
446	0.5393171652	0.7067155067
447	0.5393094905	0.7072039072
448	0.5393379964	0.7089133089
449	0.5393972101	0.7086691087
450	0.5394965566	0.7076923077
451	0.5394989036	0.7072039072
452	0.5395519058	0.706959707
453	0.5396448314	0.705982906
454	0.5397024964	0.7057387057
455	0.5396602859	0.705982906
456	0.5395701719	0.7057387057
457	0.5395727157	0.7067155067
458	0.5396231492	0.7064713065
459	0.5395551209	0.7074481074
460	0.5395743063	0.7067155067
461	0.5396117921	0.7074481074
462	0.539597932	0.7079365079
463	0.5396528318	0.7072039072
464	0.5396113918	0.705982906
465	0.5395432966	0.7064713065
466	0.5395068745	0.705982906
467	0.5395502067	0.7052503053
468	0.5395991236	0.7045177045
469	0.5395453832	0.7045177045
470	0.5395725515	0.705006105
471	0.539657993	0.705006105
472	0.5395424373	0.7045177045
473	0.5396398995	0.7045177045
474	0.5397345895	0.7045177045
475	0.5397581576	0.7045177045
476	0.5397289851	0.704029304
477	0.5398111764	0.7030525031
478	0.5396429653	0.7032967033
479	0.539570585	0.7028083028
480	0.5395646146	0.7025641026
481	0.5395913386	0.7028083028
482	0.5395559805	0.7030525031
483	0.5395070715	0.7037851038
484	0.539363514	0.7032967033
485	0.5393411562	0.7037851038
486	0.5393012708	0.7032967033
487	0.539414248	0.7035409035
488	0.5393981859	0.7030525031
489	0.5394588872	0.7020757021
490	0.5393640818	0.7025641026
491	0.5394014837	0.7030525031
492	0.5394259972	0.7028083028
493	0.5394532375	0.7020757021
494	0.539481351	0.7023199023
495	0.5395465	0.7023199023
496	0.5395953364	0.7030525031
497	0.5396547867	0.7030525031
498	0.5397155306	0.7032967033
499	0.5397085665	0.704029304
500	0.5396952876	0.7035409035
501	0.5396050729	0.7037851038
502	0.5395270673	0.7028083028
503	0.539551198	0.7018315018
504	0.5394547829	0.7023199023
505	0.5394427927	0.7018315018
506	0.5396137352	0.7006105006
507	0.5396148764	0.7006105006
508	0.5396456719	0.7018315018
509	0.539560514	0.7020757021
510	0.5395545831	0.7020757021
511	0.5396417779	0.7023199023
512	0.5397172676	0.7028083028
513	0.5396180719	0.7020757021
514	0.5396567369	0.7018315018
515	0.5396505495	0.7018315018
516	0.5396044308	0.7028083028
517	0.5396175841	0.7020757021
518	0.5395566731	0.7013431013
519	0.5395181804	0.7020757021
520	0.5393896416	0.7025641026
521	0.5394316328	0.7023199023
522	0.5393751576	0.7018315018
523	0.5393784001	0.7018315018
524	0.5394818567	0.7020757021
525	0.5395427299	0.7018315018
526	0.539524867	0.7015873016
527	0.5397146067	0.7015873016
528	0.5394801262	0.7018315018
529	0.5393216863	0.7028083028
530	0.5393902158	0.7023199023
531	0.5393915628	0.7015873016
532	0.5393898328	0.7023199023
533	0.5392886833	0.7025641026
534	0.5392144088	0.7035409035
535	0.5393046285	0.7025641026
536	0.539304163	0.7023199023
537	0.5392668993	0.7030525031
538	0.5392486642	0.7025641026
539	0.5392495947	0.7025641026
540	0.5392931288	0.7030525031
541	0.5392382658	0.7035409035
542	0.5391946388	0.7035409035
543	0.5391478393	0.7035409035
544	0.5390473491	0.7032967033
545	0.5391448198	0.7025641026
546	0.5391366341	0.7023199023
547	0.5391230067	0.7025641026
548	0.5390005592	0.7030525031
549	0.5389852243	0.7042735043
550	0.5389812393	0.7035409035
551	0.5389873482	0.7030525031
552	0.5389451036	0.7042735043
553	0.5389997782	0.7028083028
554	0.5389312316	0.7023199023
555	0.539042066	0.704029304
556	0.5388759811	0.7042735043
557	0.5387992518	0.704029304
558	0.5390237896	0.7030525031
559	0.5389742614	0.7028083028
560	0.5390110452	0.7030525031
561	0.5390304931	0.7023199023
562	0.5389714981	0.7028083028
563	0.5388585628	0.7018315018
564	0.5389449156	0.7023199023
565	0.5389640507	0.7013431013
566	0.5390055984	0.7015873016
567	0.5391202692	0.7013431013
568	0.5391516388	0.7015873016
569	0.5393248229	0.7015873016
570	0.5394909264	0.7023199023
571	0.5395718894	0.7018315018
572	0.5395602927	0.7018315018
573	0.5394776107	0.7015873016
574	0.5395755662	0.7020757021
575	0.5395157767	0.7023199023
576	0.5394596622	0.7032967033
577	0.5394758857	0.7023199023
578	0.5395161289	0.7020757021
579	0.5393717206	0.7025641026
580	0.5393293757	0.7025641026
581	0.5393585283	0.7023199023
582	0.5394087706	0.7015873016
583	0.5393236616	0.7015873016
584	0.5392525797	0.7028083028
585	0.5392171302	0.7023199023
586	0.5391388345	0.7013431013
587	0.5391305242	0.7015873016
588	0.5391138178	0.7015873016
589	0.5391661398	0.7006105006
590	0.5391384625	0.7010989011
591	0.5391959647	0.7018315018
592	0.5392595356	0.7013431013
593	0.5391630679	0.7006105006
594	0.5392171952	0.7018315018
595	0.5392417798	0.7010989011
596	0.5392701012	0.7010989011
597	0.5392039671	0.7028083028
598	0.5391831376	0.7020757021
599	0.5392367814	0.7015873016
600	0.5391915744	0.7020757021
601	0.5390862991	0.7028083028
602	0.5391025042	0.7015873016
603	0.53916056	0.7013431013
604	0.5390940539	0.7008547009
605	0.5391088374	0.7003663004
606	0.5391161698	0.6993894994
607	0.538969583	0.7001221001
608	0.5389087415	0.7010989011
609	0.5389645222	0.7010989011
610	0.538934932	0.7006105006
611	0.5389503113	0.7013431013
612	0.5390071738	0.7013431013
613	0.5389381344	0.7010989011
614	0.5390850123	0.7013431013
615	0.5390679869	0.7020757021
616	0.5391164292	0.7015873016
617	0.5392078561	0.7013431013
618	0.5392436311	0.7020757021
619	0.5391936181	0.7015873016
620	0.5392425384	0.7013431013
621	0.5393846442	0.7020757021
622	0.539346085	0.7008547009
623	0.5392292829	0.7006105006
624	0.5392834413	0.7010989011
625	0.5393059628	0.7018315018
626	0.5393035489	0.7018315018
627	0.5392890763	0.7023199023
628	0.5392789005	0.7023199023
629	0.5392665872	0.7020757021
630	0.5393774509	0.7023199023
631	0.5394833381	0.7037851038
632	0.5393734805	0.7035409035
633	0.5393408676	0.7028083028
634	0.5394583894	0.7020757021
635	0.5393567276	0.7020757021
636	0.5393636121	0.7025641026
637	0.5392856238	0.7028083028
638	0.5393949461	0.7035409035
639	0.5393980392	0.7035409035
640	0.5394288854	0.7032967033
641	0.5393870165	0.7032967033
642	0.5394298673	0.7035409035
643	0.5393548114	0.7037851038
644	0.5393733751	0.7035409035
645	0.5394216957	0.704029304
646	0.5394240658	0.705006105
647	0.5393084178	0.7057387057
648	0.5394879989	0.7047619048
649	0.5395640669	0.704029304
650	0.5396082618	0.705006105
651	0.5396212273	0.705006105
652	0.5395611772	0.7047619048
653	0.539498837	0.7037851038
654	0.53949929	0.7028083028
655	0.5393959523	0.7032967033
656	0.5393902219	0.7028083028
657	0.5395290678	0.7023199023
658	0.539643818	0.7013431013
659	0.5397005139	0.7025641026
660	0.5398212431	0.7037851038
661	0.5398391129	0.7030525031
662	0.5398582988	0.7025641026
663	0.5399051008	0.7030525031
664	0.5400749478	0.7032967033
665	0.5402503525	0.7035409035
666	0.540231275	0.7028083028
667	0.5402274785	0.7025641026
668	0.5402211719	0.7037851038
669	0.5402509413	0.7037851038
670	0.5402772428	0.7035409035
671	0.5401994979	0.7032967033
672	0.5402053913	0.7032967033
673	0.5401287907	0.7035409035
674	0.5402341833	0.7028083028
675	0.540368343	0.7025641026
676	0.5403660755	0.7023199023
677	0.5403274802	0.7028083028
678	0.540330018	0.7025641026
679	0.5402661388	0.7035409035
680	0.540234168	0.7045177045
681	0.5403031665	0.7047619048
682	0.5403725881	0.7047619048
683	0.5403901264	0.7045177045
684	0.5404151288	0.704029304
685	0.5405218646	0.704029304
686	0.5404586174	0.705006105
687	0.5404883824	0.7037851038
688	0.5404303005	0.7042735043
689	0.5403229561	0.7042735043
690	0.540276585	0.7037851038
691	0.5402062278	0.7045177045
692	0.5401164494	0.7037851038
693	0.5400372678	0.7037851038
694	0.5401738779	0.7023199023
695	0.5402143202	0.7023199023
696	0.5401125199	0.7023199023
697	0.5401370819	0.7028083028
698	0.540054668	0.7023199023
699	0.5400786342	0.7023199023
700	0.5400905124	0.7023199023
701	0.5401653103	0.7032967033
702	0.5400956916	0.7030525031
703	0.5401213137	0.7030525031
704	0.5402125931	0.7018315018
705	0.5401909543	0.7023199023
706	0.5401212986	0.7023199023
707	0.5401338257	0.7025641026
708	0.5401407675	0.7025641026
709	0.5402982117	0.7023199023
710	0.540439768	0.7020757021
711	0.5404209481	0.7018315018
712	0.5404614343	0.7018315018
713	0.5404300916	0.7020757021
714	0.5405755301	0.7023199023
715	0.540497165	0.7023199023
716	0.5404939971	0.7023199023
717	0.5404978241	0.7025641026
718	0.5404601347	0.7030525031
719	0.5404407056	0.7018315018
720	0.5404769911	0.7018315018
721	0.5404892045	0.7025641026
722	0.5404924426	0.7018315018
723	0.5404452139	0.7020757021
724	0.540433555	0.7013431013
725	0.5404290232	0.7008547009
726	0.5403631903	0.7028083028
727	0.5403350184	0.7028083028
728	0.5404009991	0.7020757021
729	0.5403413852	0.7015873016
730	0.5402717301	0.7020757021
731	0.5402680361	0.7025641026
732	0.5401766703	0.7025641026
733	0.5401364208	0.7023199023
734	0.5402845284	0.7010989011
735	0.5402257105	0.7018315018
736	0.540241727	0.7015873016
737	0.5403111682	0.7018315018
738	0.5403946401	0.7013431013
739	0.5405554691	0.7020757021
740	0.540679042	0.7020757021
741	0.5406411533	0.7030525031
742	0.5407192227	0.7032967033
743	0.5406809903	0.7028083028
744	0.540517288	0.7032967033
745	0.5404322554	0.7028083028
746	0.5404388767	0.7035409035
747	0.5404453689	0.7030525031
748	0.5404289359	0.7028083028
749	0.54043178	0.7028083028
750	0.5404774381	0.7028083028
751	0.5404457226	0.7025641026
752	0.5405558172	0.7018315018
753	0.540578793	0.7013431013
754	0.5406454794	0.7013431013
755	0.540660462	0.7015873016
756	0.5408091727	0.7013431013
757	0.5408334927	0.7008547009
758	0.5408651451	0.7010989011
759	0.5409566533	0.7008547009
760	0.5409523612	0.7008547009
761	0.5411186781	0.7015873016
762	0.5410963377	0.7015873016
763	0.5411593766	0.7018315018
764	0.5411644377	0.7013431013
765	0.5410931244	0.7013431013
766	0.5411406011	0.7020757021
767	0.5411253903	0.7018315018
768	0.5410621231	0.7023199023
769	0.5411147242	0.7020757021
770	0.5411048375	0.7020757021
771	0.5411715964	0.7020757021
772	0.5410530426	0.7015873016
773	0.5411312198	0.7013431013
774	0.5410977412	0.7020757021
775	0.541174782	0.7013431013
776	0.5412397455	0.7020757021
777	0.5412952376	0.7018315018
778	0.5413057135	0.7030525031
779	0.5413684579	0.7032967033
780	0.5414098976	0.7030525031
781	0.5413615791	0.7028083028
782	0.5413915508	0.7028083028
783	0.5412740807	0.7028083028
784	0.5413660355	0.7025641026
785	0.5412478156	0.7028083028
786	0.541242199	0.7023199023
787	0.541372227	0.7020757021
788	0.5414021585	0.7020757021
789	0.5414895338	0.7018315018
790	0.5415240726	0.7023199023
791	0.5415819261	0.7013431013
792	0.5415084459	0.7013431013
793	0.5415131546	0.7018315018
794	0.54143766	0.7032967033
795	0.5414345708	0.7028083028
796	0.5413983528	0.7035409035
797	0.541348665	0.7035409035
798	0.5413206699	0.7028083028
799	0.5413429009	0.7023199023
800	0.5414429398	0.7020757021
801	0.5415264068	0.7018315018
802	0.541600712	0.7025641026
803	0.5415571361	0.7023199023
804	0.541748004	0.7015873016
805	0.5418436766	0.7015873016
806	0.5418004734	0.7015873016
807	0.5418053763	0.7015873016
808	0.5419391474	0.7010989011
809	0.541977807	0.7015873016
810	0.5419594678	0.7008547009
811	0.5419077609	0.7013431013
812	0.5420118384	0.7008547009
813	0.5420373818	0.6996336996
814	0.5420543596	0.6998778999
815	0.5420884362	0.7010989011
816	0.5421830334	0.7020757021
817	0.5423305818	0.7023199023
818	0.5423093508	0.7023199023
819	0.5423696134	0.7030525031
820	0.5421777227	0.7037851038
821	0.5421405824	0.7037851038
822	0.5422064123	0.7035409035
823	0.5422580391	0.7037851038
824	0.5421500687	0.7045177045
825	0.5422147735	0.7045177045
826	0.542320869	0.7042735043
827	0.5423062004	0.7037851038
828	0.5422903098	0.7037851038
829	0.5421865651	0.7047619048
830	0.5422335235	0.7047619048
831	0.5421741732	0.704029304
832	0.5421272541	0.7042735043
833	0.5421448403	0.7035409035
834	0.5421799966	0.7030525031
835	0.5422651779	0.7035409035
836	0.5423857113	0.7030525031
837	0.5424963171	0.7030525031
838	0.5424677514	0.7028083028
839	0.5424831052	0.7020757021
840	0.5424662998	0.7023199023
841	0.5424167405	0.7030525031
842	0.5425524703	0.7028083028
843	0.5425737349	0.7023199023
844	0.5426311351	0.7028083028
845	0.5425929955	0.7023199023
846	0.5425652971	0.7025641026
847	0.5425786159	0.7008547009
848	0.5426909858	0.7006105006
849	0.5427825156	0.7003663004
850	0.5428771913	0.7006105006
851	0.5428327479	0.6998778999
852	0.5429031307	0.7010989011
853	0.5429488515	0.7003663004
854	0.5429782855	0.7013431013
855	0.5430967177	0.7013431013
856	0.5432355878	0.7003663004
857	0.5431977614	0.6993894994
858	0.54324147	0.6986568987
859	0.5432541102	0.6991452991
860	0.5432551443	0.7001221001
861	0.5432622257	0.7001221001
862	0.5432866349	0.6996336996
863	0.5432582382	0.7003663004
864	0.5432558827	0.6993894994
865	0.5432465196	0.6996336996
866	0.5432358691	0.6991452991
867	0.5431979558	0.6991452991
868	0.5433023616	0.6989010989
869	0.5433748767	0.7001221001
870	0.5432963917	0.6996336996
871	0.5433578444	0.6993894994
872	0.5434594511	0.6991452991
873	0.5434624946	0.6986568987
874	0.5434720982	0.6993894994
875	0.5434530692	0.6986568987
876	0.5436116152	0.6986568987
877	0.5436198045	0.6986568987
878	0.5436914882	0.6979242979
879	0.543766018	0.6991452991
880	0.5437563529	0.6984126984
881	0.5437507948	0.6991452991
882	0.5437980065	0.6981684982
