match_id,radiant_win
60ea92693da8ea08e96c313fbb627dc9,0.8929515854864506
8a6c68aec0cbdc3668ea6d16578c7bb1,0.550955618650601
c4f999d293b91746a86f95fccf8a835a,0.6728852304406315
b09224da52cc5f7a2537d35962ac8a28,0.6973829495201929
d00e1975dea64f2094ccc11243e9b166,0.35993251940268284
ccd86045e034c98858de814772876242,0.9883179359102616
69e2545d94c711e562555cb5212d6f71,0.3006272713766848
c033a85b8b7de169215aaa7e14ff480a,0.49043381106307027
6725fa2da2bf10aa2f93bf0a0018f257,0.32951774391169764
7c5f972dc29f1c4c60f400ca26951912,0.7756962476568081
4235766e12e26e9789a8b891eb8db365,0.2930048164300944
e3080f8c45d596283c381cd49847f44d,0.43186849305719505
3c5300b2bc33704b1a6dc8c6048727b5,0.17124109247428013
0152e95390eb58acb4a0807a0c7a1614,0.6568732547432541
12b25e05a70cf3ed85843e97a1bfed8a,0.6535787359711033
817b2b81cf858c547a4951e6d0edcb04,0.011668486537184886
5477e9b0f2ad0f4c1f056f8b3ead7ef3,0.199228214701463
f147bcb78b7429dc786fec0316b5e2f3,0.48762784038225404
b686b92a11c5702c9d8f2d2eaf8ad16a,0.3118724771372411
ad19ea4926eb89871561d403e3870f17,0.6301392357303985
c563cc5f29d90e7b50d171ffac25e83a,0.35486032098028625
ba730edd05ee554ecc5799ebe1c77d05,0.04627672193871884
8f08ae28b794117bbfe2b77f238f8eb5,0.8890972196025692
f50a282f1396beca5232c3af194ecd39,0.1111039223659169
57affd9dff2b4ecaf86c0d3920cc9b9f,0.7817729339977547
9ac36e3b70f81c26e7d84c1e77efec79,0.5145306579959499
4b7dd9266dcfbf17a33f22ba68e3d0c6,0.35815854254398016
b7b7de0d4433b3d5a11f533218c169d8,0.4060722849472835
ef85fdea25c470c96bc85f48d9f7dffc,0.2750512911475084
65c940c4f45059fda87582bc98fa6256,0.9722256448619607
575d4024858d755fdad8768f487f0465,0.2741752949510973
7599b8bc40243870c95b02bdf33017c0,0.23704235075369398
2d930127c8ef356638afdb01c55f2b6f,0.5886692309580575
eaede3cf4ba5e61d8598b28dd871acfa,0.5017387591325203
547196d5938d9bfd57a84a08d75a2d0f,0.7023466365475128
8f8ac89575de16f234916c5950d9edf8,0.5648554882386427
4c0c4232232612f6f02a5392b11b7eab,0.7557152415216394
32cdf19a5c61a8ba7b0dd269daeed865,0.4630269363933863
0886f602aa95110b0c49cbd855c5711d,0.14474475207817042
6826a043f7ad05a4759bddd8e3dc9ab2,0.7183901134013937
ef830ad0fa1f3406a91cb509d48ee5bd,0.4287339547850373
d51f1ccd7a9b1812c5bb344965bdbd34,0.7738384624471387
24985164988d46f0eaedb6ca23f58409,0.4533509279943245
95d493af56200226aa924ba91e6bcdbd,0.8240442902237333
16563376a9a5f81ab750460b7a13562a,0.05059897185281485
fa5f6a113d440644547bb08a46360021,0.8669098899439672
83dc74335038700f1a230f19f61066df,0.7512321526176667
1d429f9c5cac814bb3c4f43162017278,0.4816744305363259
5858784c8c63d200b220e5c5ad19b380,0.9364675860314401
3aed4245d5645a35f352b2105453da2c,0.6678402530832638
90c03153dd412a897e3b6427352f4630,0.6983063510697929
04820bed10fd945cdba4e26730689606,0.5697452657920258
22225c48807740b5ec2746f0254c1cfa,0.6013788769395637
818e7eb622c0eb49c8321baeeb172f9c,0.6541542922085647
7b5fbe8c187d466ffb0d0cf3eb2df1f3,0.3142686781991216
34f97a6fd07dce428bf9a58acae1d54e,0.003995327261527943
ad936c8d26defa32bf9c7cb720fefd8c,0.5003855331152998
c9e46084b7aa3121ea0da3c8801836f9,0.8288030892155913
d7d5560de08948fc8695cf38ee1ffa96,0.5969779791489566
55cb4dbea194e82c1f011950b11a294c,0.6474794550403157
fbc1243dab738a46a2861821ab9598fc,0.05643134640774888
2d48bf054a36f3bc9b95b02d05d9a614,0.09777297182228539
fa98d1e9d4123daccead7c6b09119468,0.6374667146591199
2b1176cde2ea9adb9fce92f78c3790c3,0.9281743195775924
df2d464ab9face3b39b135e7bed58d66,0.9688910853120013
2cf58bd2a6d70baf078a851aabdb8e7e,0.24628852204006624
6f22771eee8212efafc0988fab281a09,0.9872293150704028
e0bb26859a5289becb0bd2fb32f2cf83,0.5839730134156873
097a3f2898f95f8f4712f6cf2b83405f,0.6934028798487845
58c84b56ea86549beab9b42796916833,0.9409785607647113
8a118ec036905c4f2b14d049236629e2,0.41227981873812514
25bb9799335e067f48ac0159e63286c3,0.8684247622829567
af6d3278974dc41158bf057a1758c607,0.7860337216685623
d89e242a7c5e4da41f0a3d846caacc28,0.6810962103623167
b6f99aeafdda1d764abf2f4f8e2ee609,0.5995399422278457
27c7b5c6995e831ed5a4c85943c9dd6b,0.16892023024285654
c9fddfe084fac7543ebea8d38ce74995,0.8346872774330786
7ae4cc534a3e8910a59d8657d696ecdc,0.06949296487979628
8caf63edfa005bd7d7d3a885509c6c72,0.32559128925633574
9faab9fd87dbce7edf9949ea86908412,0.4313077033357412
02c51efc037d99a70e975d101b425df7,0.6968635308365776
0660c56fa8fa9d1e5bbb3ce0ed484b7a,0.0018733733281306704
43dc9f992caed6e875d3accd58524c7a,0.9141981697897068
334e77222561dc073373f61abc42128e,0.33251290421903174
27b094f1eec1720c16c921923e4fa355,0.9528787248609968
9200decbcc324d0459b51690a6e01ffa,0.11346685020635677
854040f747bcf472815c44866652a912,0.0577437370874221
db46340e4b83faf8ccf74f0f9d97a43b,0.6546315220587992
3d6cf2644643e1f2872f881bec80a468,0.4183867842300892
3932bf1e10f281989ba5729be5ff4750,0.7117946574484079
b29043b6cb616f82a416f800c7ae33af,0.6632049571621669
f24d0bc2f9f129d04f8e10b7893f76e4,0.5821263320101343
a9326b0710ea4c07b72133622becc459,0.03827176247356202
ad9c3958dbca3437a4488b76fe014438,0.010534447417775728
d74dfcfa240c2d1ea9cd308b5eb01204,0.9686053877081938
f1ea3afe1794e06111d2ff566e692b64,0.7044611434992535
b34ba7f49f02f73ec3dcf8f20d288e0b,0.7809893115028909
92a963d67135ee15c9457fca08399390,0.7596422551621731
b9c356209843feec047639f47d203176,0.8002744397990831
2156edc3e0e52d5832d90cddcd3e7357,0.031667859678638714
605127f837af871e5f6f1e743f3d4ef2,0.47615636218234736
61564d34be84019f2f41cb3b0ac3f39c,0.4498376929348647
5ff8fe19090af7746f50489a205514b7,0.34528806023831565
7189dcc326a37db409fa3a216a388d53,0.9274554351281544
227a94482be2fc7c86a5580ba5a5d026,0.22723370017409986
4c4e3510fb74073cf2bdddc6e75311c3,0.32650480612098093
a4cd5281d7ad8d8965e03b6306ed8d02,0.23459571417421066
a72e134bdf16124f403c3fbdb0e817bd,0.6851273381356539
efa63960550bfea3f640af3c9663a59e,0.24471233063933215
18edfe6c565acb3a498121e2d33f9da1,0.14770957800390747
3c48a3604291c980cc46f478bffb8198,0.551115666901954
fb482c74b19da9178997c5034aadd8c1,0.46010680582670455
748f8cf7acc94f4291d4ce82ac7c469e,0.8819451100308776
e32d00b0b12ec6d06ae112873dac9ef4,0.46429080597363165
c63852f753f84a7cda5897317c634ae0,0.3195685134930368
c08324c97da3c9f2ffbd75024987813f,0.7785114601485753
c27124e0bf4090127eddf01cc36bb025,0.7593797111285173
290f88e28a5ba45f4da6a48be659e5cb,0.3448454040458479
043da059aef8df4656b596c88dc79cb6,0.5706488572418834
0c19b27822174b8c6f4946973a06cbd2,0.3342665095284454
89d14fd81ad48b4672b517bca625d045,0.8334237255673567
466a0859fcc12721b593ac5b19f79f9f,0.4218495003131823
5f43ac154197a2a57c5ccb9115801a6c,0.6520236861395592
cae681e7197d4b19fb1f6519da580ffc,0.16523928697962292
b63cdef158b288e488589b7b4f83ed60,0.2456349774411088
7d42152106dc8fd32a006cc14d0e6ff2,0.7004676022480393
5612348e80d6978b4f066d8e143061de,0.6509834787883723
751ab5fdaba0532245bf68972fc71989,0.49297376885231875
829131f689c5faeb436c2b7f721dcc93,0.6328736893592517
50c2bb177331a7c974c71959e344f4c1,0.33600759869988084
249f93c343521ca5bfae1d81b8ab0378,0.6326271479758122
4a7ab2c03061385c5d2e9323828eb48f,0.853577142440429
da6f483c4d0606f8df0d26f4ba3716f8,0.31485497421871644
1487c23833772c4d85c119d6c5c81bb2,0.40991541633523165
9a8cd80ffc4e842d9ee5132b633bb40d,0.635417397542936
ef829742f0aea7ab090d3e4a429e460d,0.7033234080969738
9b9b742c970ed32ce9ed520401e52d1a,0.21451343966616285
056da303811ba7c6334d97b8cd50e3ab,0.5360773541040748
324cf611abb442aa0b5083da390c21ee,0.877991113685232
be71ce49b74eb553ab08b14b939a964f,0.11649135354302266
dbf428fa62cd5049298f5d788ca07493,0.97343175329222
8167285a2f58fd220d0d3fe8971c17f5,0.8009126250907465
9dfa20b881d5205e52bd7847c48a8ad9,0.17388557575310937
e08a46130bb4919329b0b4c45a4db6e9,0.9073883906263435
f7702a9405220cf8d558c77daf4efde0,0.4608572774917634
fb18d3308a2c710b1d63adb2e8cdc947,0.3817929002622621
e5a1190fe8c9adbf671007393c47ed02,0.31980243804698427
b5de18a132736b8d9c77c96c54f453dc,0.015447040177455126
53fb661618efd0329b7506113b276a84,0.6936009282732419
8dc2d3a65bf253661121752219e532d6,0.9791875575830251
50b0ffda4e88673170b0a47239f821aa,0.9205508776498966
527ea1ea536bd5e971a324d932971f11,0.29329427696274524
546ea1b1ba7b0a0df3006de2f39b5b5f,0.2654001313971144
9431db74d4f2dd1ddb1dabb98af304df,0.008362020884732865
0572fd0be1d3194f8e3e39952794d1fc,0.6015648105834166
2fa6fdf0922f3a361a6c0cba8d52e8f6,0.489869252571906
ec6d5269fe9e6d65f50bc743dddf1ae5,0.5287338190824492
7fc7516fb3780e5998a3417ffc3833a7,0.7376257449809476
6468e0ad564e48fce504d8f548c36fd8,0.795455087559276
9ebbc7e3bdc403bc5cced618b3dddbba,0.9849536062917595
ec8fd680e11b1e1530bd8f4f8fad8f78,0.4939970804992823
4be9b3ef1c03457329f45ec0fb56a7a3,0.9020680584740413
b1c56956cb8f3ff94ca7feb1a6c413de,0.8921551932943691
85128c416d48f22e1705dd44a0389ac0,0.007965273722865193
0b25742c7dbee77c843941d727fc0034,0.735828030666753
d355ea698dafca9d59af8aef1c5ef110,0.25865978789677585
98408fcc68ed664cfc89076327c9c4a0,0.5183354902860144
f71089fa6649f4f797f41b602f929935,0.42385010048434263
7ed307dc809aaed13303a9dfcb6cb22f,0.3551778003452992
6437ed4d72913b9c296806cff6b0d169,0.7680351531140368
2d9c2322b2b306e300cf5d1c61084fb6,0.17600992439206936
0f009d38ad486ab0b783c36171afdf12,0.4094192598170416
784ad2de05259e7e66ec51b11da270f6,0.49391409935125274
5c8087ca0f5842dc37c12b1df8403941,0.42646573851819275
07effdd4528c952cd95fe9f5803c7b52,0.5215195961321246
65e34a0f78cb394b6b646b2fcdb8849d,0.8380128633648517
44a785ff8216fba0ea2b455290ae1fe3,0.48935944290452804
a07075e3f5017a8f3ff67dbf537f8603,0.3280432640417627
ea3da9c82b767eaaf9b470f0a4e7881f,0.41627935279098716
b7584716befabc0a64e77b26c2d32492,0.794828719273422
9eee59c757cb5530ba5181b67ecf4e66,0.80759126962691
a90e75369de356ad9fdf57d8b0f28cc0,0.6245683220682979
2a9e8543a8d00cd317c8ed005853017d,0.38074265725965417
4fa797f65db6c6002e106dd6eb85be5a,0.8196011281247109
1c079ba3da1740502426b516e8a5960f,0.9191543865724564
a2bd6c78f6aa3f6c97c0f33c1b6d76eb,0.7240534083078346
551f78831a9d5e2330d36b573b462bc6,0.5369438802302191
79ea29792b9efa0a373c75ff63297d13,0.6302767876321783
abd516d5b91ed3a60733b2ac1ae30560,0.7034706059447684
a05c7640659b9f0c11ba58653b48157d,0.4043784475667447
71fa6e534593debaffcdd13602ef6881,0.2352455467160392
ac3f9f8620864bb0c0816395e138f436,0.3476790633813581
adbeee572be084cf523e284e73c8b440,0.729735073270279
281091e234505fcf5595aa8b3a0f11a6,0.4978397215423518
338deb6dd112b112ca4167c7b39b3c1c,0.4702329696599301
d3bffa34c36477f5d2e30ca160dc9f8d,0.3605369794623621
6607e367629c3cd9ff8c7b8ed1c0b5a4,0.41964039542972464
28c061f151df5aa452a2cf655fb2f1a4,0.6560707224582459
d2901efe93c402975570a0505e7035a4,0.3028282542893323
cfbe39c299ac288ca9c3d9b5bc21a075,0.5916304948155539
432ef331ba3e4890f51248d73d762727,0.9636736007455076
794ea1c81abffc47a119168e1bdfd968,0.5652112112604303
7227990f6092edca2d14ee0749598e6d,0.40506183804784907
996dd3e54755a2bde697e28f27b1166e,0.9655710327380187
17589e78e207acbbbe9c66cb4a1ac82b,0.05984380123661645
686aa582ecb6336b06f9d027fa8ca50e,0.5239150435462957
5c5e51fd353c81b210863397e6efc6a9,0.4089110887138364
848a99ed514f6099393102721aaa6913,0.9089718515655355
89d3a35555e1d7c5dc7d09de68548012,0.5549402107962241
f626c0ac62d7c785e4c69dcc5ce9b9b0,0.43454505847578545
0e50d2031199a64cf92947307f2feeb9,0.11889417152569476
5b68956c0f4ca5772a350f89bc1b5877,0.8514925039820981
26571827c7227afceceea0216ef34ba5,0.8078676143814718
07dc1a54db85640490817c0100b44877,0.9821828161914793
0b10e0f095bbc922762877b4954ecaf9,0.9714183262238877
bd92cc4857bb1ca39307df1d1df029a8,0.5252209282021867
122e20a4a27be3fd1fbbc10d9b44f123,0.6116734952009588
a0141e84593aa01863b7c960abec72ba,0.3924716319953081
6dd6e8adab22af2ed87f6d7a0f6c99d5,0.01810977124894672
86e6038c9e66010b194dd0a4b55cd487,0.19304804377419013
51b63fa7fd483389067dccc93ff3dae0,0.273436541294304
f2f924ada3f099283be786ca709e792e,0.10477808280556765
d004248770e4104145254870d4170be0,0.5382716400211837
17ff1dbd632ac2d69f91a8accc684b57,0.6373168546613839
f2d0515ffc3f3d58987cec5d95e4e8c4,0.8665224873058995
e0a533666ee83432fbc2f1792fa2e18c,0.7839774098129991
071af710953925ac40e175915f083fb7,0.3826739949451603
42722f1c030f4c55ff6469dda3618b54,0.419546280770888
d85c7f50915c20d94e851687b2656b2d,0.7444331665624182
adf9f7d3fd32899556b31e140eb26837,0.6162341402351533
9b14bf0b4454a3fe00d37e11bae6664c,0.19112590179685107
c2f820e69e6512908a9c135f2eb49950,0.3261723156298609
9b427dc7933b4fd7548d5fd06f242237,0.27494012521517486
2cf5789f7bd4f8c3e15a86fddf7a17d7,0.7097476269013954
91c0f1343535d43ba7dbdcb6da532021,0.5388139303287255
612a1498b945ba87bd2418cc13d72661,0.2748534757427838
99b11bed0c5168a9b0b81e79aa2956dd,0.701888550449919
53326552d53a593b4b5136c3fcaae206,0.596902071133747
02ec77116aaa9bddc27fa6df7cc6f213,0.1227058151631847
c4887489bf40ce4a652d5a950793d851,0.5912689079096629
8ef1fa1117a2db0f6d4b5051d6da544f,0.17125240232380795
85420f0e1b7147c9dc383398f639acd8,0.7838220502483254
f8bce0da71359b9e0503c1bd8ff17271,0.3540907940773803
1b125867ff2264538fc3eb2cd3bc7dd7,0.4888258555053856
0a20877df9755a32108e07b0fba204e7,0.7853623403384544
4d6cd404fefc0b24614251900d207487,0.23210031435254067
d22260025bd7e7e3a795e23b88c33fc8,0.23548784094154168
9f85b6f51d34fc97cb652d76c5f15623,0.26616952534286814
8e8fc49e243c52a54142b78924a72502,0.9296005131581861
be04289c1fcd42de9f71c88a466ae1fa,0.6822710774966647
3250fa1de8ed184edad2ce80e96e54da,0.24268586499820569
e1018f981bd0fdc1cd9813c06a027d84,0.4185249662317144
ada8f5debbf4f52570d20d38e4b9a486,0.6219341400403716
0302832d14560b2f8bbe24c422e92563,0.4852314720450875
46518d3cbf2729429d291712c48de59d,0.6079264460717253
4b85689c1c760f4ab125eff537f4f18f,0.9825510322811556
8c39c0fc815974cfd536abbffa491ef7,0.3505737615825432
b0660197a705b44b8d18793c7cd546c6,0.709918026568202
dfd851ec02041b0ca2276294bf1870ca,0.677536752481144
355949e31a585491860b635888b03066,0.40855393799907536
bfc386771a7518b6ce6d741847df6749,0.059352564514384476
59e41838f3495d2cb13a932b7c4a692f,0.19873013843645754
44a0dd0327e0132124540f5b8622608c,0.5829546648024192
f69937c5efccfa3095329de93bafcf3b,0.6659241986823843
8b25460efec523776786c6b2f58d9b4e,0.09304417234473865
fa0672eb3c8341a84fa0b397e42bd63a,0.7334314407246157
c15210ddf2d3cfa84be43e58506ea1ee,0.31015628753770025
920bc817b8ac7d5edd2ee5f880c52735,0.4329096818245096
3f1fcfa3f5b50391f92985e9c0dff5c7,0.921764534670424
98e00a80f2e018e75d7bed7c7018c4b6,0.637892216554606
180f767993f362721281e968693ff823,0.8095470806403245
d5165745da668a422223fc29c0adfc97,0.3197462701703338
7a3468fff3a138e43fb2d15c2ef092a9,0.33519313932925066
0c8d3e379afaf4ee3d3190fdbca968ad,0.8964172442305929
c6dd86d325e8b069bd2a70f466c9a410,0.42860713708034404
5a98de6b01586f326fa59b89c942a282,0.043165387699064445
7386aee84096d36934acdbb570029d69,0.4399232952670951
867b63ab940ae360bf62201f80325bc0,0.8777346483269407
a80c04be5d4a23011e52fdc77f0e3428,0.10337538729569179
191818a9286585a7467aa337df97645d,0.6171472049361082
1a614f15365f6afd6b91d4a2e66d06e4,0.36829146490212306
6c4135b9a6198e6208ac1ec3ce116305,0.37543538306623714
9b438938279cc19cad7a790a400286e7,0.07112503450146802
d0352ed88e780ed9538919c687b6ef2c,0.5084148412527093
0efa66bda0dee079393939e51d5edd40,0.8874218266017513
b492581dfff070f7221bde0ea414a46f,0.7739175636888685
331fe88f2ba14791e21250fa1b7cf599,0.9380304317143645
2520641fe2a50ab00d591a546da66981,0.8569584020424206
9e3a468f61057005d136a9cddd8e5c8b,0.745353684044111
bca65953aad769a775fb509b22ef39ac,0.6006023468622336
905438e0b9257098dd5b8ece0c78f0c7,0.7433688709939228
c829b98059fd5355b749d79080580c83,0.5434085169315601
502e6b4254567def526aab61a7a7d313,0.1421606791315806
1ebb8515f767e4bc484b888d4dc10e03,0.8837013261644162
b844e120b789a74c1922692270491ff7,0.4551470056335425
563d0ef3b36f81289db75b260ab835bf,0.46210460555031524
179c37ddb8a8400b6782a0bc8a6d9fc1,0.031413743876508374
c899bb02a178870b7c52e598c18aeacb,0.0249444306276241
c860a1712cfea050c838d9be7667bbf1,0.8854311658752085
1b643f726d87c743dc788e0fa1ef62b2,0.5000704867216312
89dc7dccdc55a7db4649eb9b07b20e40,0.905963994964408
a1aa25b2ff04a6625f49e103ca88f7d0,0.18087621276886884
db8d9d0d1f52f1d4b6fa52a290d09d14,0.17175546654584997
684a3b9725a9cba7a5c0b9d939d6a603,0.8236989622438713
d67f92bc064568dce5b0abdce534521a,0.7776980298824464
dfa232a9d54246566582caa2c67b21ce,0.3508696779988767
4f12d2804fd275e5fb02cc6562de96d5,0.8999843049113122
eebb6df4cf9893b6a5f4fa76974e21f4,0.2032598177962945
c97e6343d51f195941874dcae1b34294,0.5027087129155997
cc5eb9ccf6fde871b93b1c254cd25286,0.7110054723376393
eadbffc9d039b721b233d46018e12276,0.715528975288387
8c94f7b5259fafcadc445d9833ff1305,0.9425283494142588
