match_id,radiant_win
ef8f4c20619b9071b3c4d2c15c9b05a0,0.35982677242796174
cba7590eef82f7c99fc7bcbf7c24de84,0.07751733367900675
f39885fbfd91b1961ea40e5bd05dad25,0.24688971221997275
7bd1ff3b0ace47e92c09f7e85c63c544,0.028018358409348652
d4f499c458c105f777f3613b4e2413e3,0.211969351913051
acf360961f3f6879926ef029b8679deb,0.1182132587128055
26587c98ef2be2de79a1c42c7d41a8da,0.3784145854091018
05b1f934401e231275924d93e363a83f,0.34124001556453704
558050981785559640a237be1e62a1ca,0.03973495903931825
6e65b2ad4aa14196b465a034bd0e9150,0.40077512959318956
7cc55f89ae52502cd85af0c3f0d10469,0.683514458943463
802d4a69250c225ffdfde25f9508445c,0.2574549435922353
d2f1b5f7fbaa4c1c418cc6d2c70f3711,0.7782984901692922
ed5fc3d92c469a397fcc8bf001901652,0.47416004005689233
e780f5d603fbce0bc798b9c249553a0f,0.3185117667982821
ad4908ccd8a622df4e4bc6751617c6cf,0.2131031855719728
51acef24946d543af31733a59b195bc3,0.9705635612593689
a7bccf94cf7fbb108d27a566bcff37ae,0.8691177554580817
7b7e319fd3eae8778df2efd82a47a9d5,0.579244013006943
e724f636d2b7c40e68707f5e1ad8a6fa,0.31535808200683807
59dbbe7f900823aa635b5182e39767c2,0.14959699591313835
1569372491f14c783ec799515d2745c8,0.703219910529033
a77f516222e930bc26c76da57c2a430e,0.5243792499009824
de75b5a74594d813c38859c5a556216e,0.5923538616759882
e0e5b2811811eb3fb7c806c41d8c2b08,0.4318669895295486
53f5e175c1e6628a52344d165a7173b3,0.8745067627964075
6d63360684ae383bc8207e8d1fb2403f,0.2745276892186349
e233e0fbe566e7f2e4ce109d3ae8e021,0.14711122012181102
719a9ba53d5ff89f05a58118f22934c0,0.3511979292143914
d4729e9c35ec7173a5350d0d0fb9f179,0.741719960306517
c7576827b90eba27f714582759c37730,0.15937410548435096
1d52ed9b0730c473a279672d2327f365,0.3889244534850091
d818bfb4059e39599e19be7f29476688,0.1501955018576553
c1a18efde5b61a84c339fe885a64e2d8,0.7058513630392602
f5d5467b4af23aa2be12d88c9fd2e7fc,0.8732930377683645
78fe4292ca36ab7c405137f8094b179d,0.4859200129636947
b592c4e7005a7db4846ccbc764fd7c6d,0.5991937277138842
e9c7129058817d558a89ff5db0f6c401,0.986848339775511
50e3b962007adad67e3ec66968256bc3,0.6631065495835202
5a9f8b6b0b8785300663f8650d9a7fbe,0.5150052317723595
9e2ac29db020cdd1cb20337bb9fc2261,0.4245257595495915
18a7c172af4f2d85f9390925adbbc3db,0.681797134216362
25899cc6d7ed03e6f464c63ace21a87c,0.07020190438267616
d4619599e8fa00607f33490626632e22,0.5088732804679373
b59fa3167cf79cb465dc8481b1e97801,0.375553092933346
ab3dfcb3e8313c4537af6bb4b8540ee2,0.7377840441423875
5757cc08bad22178a0d518df0fb36e6d,0.19592125464950802
4707c755ada98e26e4630122b4d19ace,0.289585371822523
48c6023f6306cd29704fd666b027d32e,0.9741286000615237
e89240065bd47f53b0406edb4c6963e3,0.7472379593436755
7fdb17775d26820327c6a08a2f47399b,0.6353101564101605
eef7074bf8cc7781d0fa1c1ff492f72b,0.6177568671188103
fca3048febe9101abf2d61583718769f,0.5056907444742947
4433b014a24ac36691c10b1d5b512bea,0.5794780760950644
ec5f620765c1dfc5cd9bd209b72124d5,0.3216730203236434
33e19cba91df40e07076cacb8f36c38e,0.47980799293075965
4d2c8c3b513b8d3b20a96a0af4858236,0.665163570308629
cdb07a13c7f5e0de6e81605c8be51a4f,0.6309015086604522
10d8f1bcdd9cc156a52eae396f8e4606,0.8340466156365883
aeb4db3445d4bb55f24804e4a85fb99c,0.3643307371004568
8418d080ebe7c2e777a7aff3c3310df2,0.6671731846931472
2519d3b1ca5b6bcce1e5f9d0824e7742,0.49226187423169876
7a13f6e2f58d7aed47e2c32ec0cdccd9,0.05148201583620151
870bda32c93b302216ee9fa03a8fd15f,0.04227896519517109
ef3420a5638516b57ba920a398dd4a37,0.37632717807856503
41d35db6231a849670ca2e5c010da2a5,0.21391157985657064
546a383c58c11254a4d6fd3457530b88,0.5710711659292412
085b047132c88d1f1234ad65c13c40bc,0.04912152611446695
333a3196797c03cb378fdb8b7ba8a6d5,0.5990467201878535
ae77b5b17f4d40e7185fa25644e3d51a,0.52015158359378
df6998336898ae92e00514c64239dd58,0.560456907008298
6e549dd462ee5dd0b9d516132c75a92e,0.039148884711480564
eb91a0b9ff2ea89cefded216221022b0,0.7366965704521122
df656786b8fdd80b9b7c43180a8c68b2,0.10322511964201139
60ea92693da8ea08e96c313fbb627dc9,0.8401998659480044
8a6c68aec0cbdc3668ea6d16578c7bb1,0.5577027557857169
c4f999d293b91746a86f95fccf8a835a,0.6109062105068414
b09224da52cc5f7a2537d35962ac8a28,0.5500625684460204
d00e1975dea64f2094ccc11243e9b166,0.373199201330865
ccd86045e034c98858de814772876242,0.9610027219689051
69e2545d94c711e562555cb5212d6f71,0.34875894319720646
c033a85b8b7de169215aaa7e14ff480a,0.5462778446532807
6725fa2da2bf10aa2f93bf0a0018f257,0.44346800209146764
7c5f972dc29f1c4c60f400ca26951912,0.6872321436529646
4235766e12e26e9789a8b891eb8db365,0.46440510082319986
e3080f8c45d596283c381cd49847f44d,0.47247876021618246
3c5300b2bc33704b1a6dc8c6048727b5,0.29107763972214484
0152e95390eb58acb4a0807a0c7a1614,0.5667006580313968
12b25e05a70cf3ed85843e97a1bfed8a,0.7537048130863795
817b2b81cf858c547a4951e6d0edcb04,0.027596576445225177
5477e9b0f2ad0f4c1f056f8b3ead7ef3,0.21354507062611294
f147bcb78b7429dc786fec0316b5e2f3,0.505598551119982
b686b92a11c5702c9d8f2d2eaf8ad16a,0.4364797757981324
ad19ea4926eb89871561d403e3870f17,0.5361185850863603
c563cc5f29d90e7b50d171ffac25e83a,0.3010190196671302
ba730edd05ee554ecc5799ebe1c77d05,0.04773896266314404
8f08ae28b794117bbfe2b77f238f8eb5,0.849014287990524
f50a282f1396beca5232c3af194ecd39,0.1917329180207543
57affd9dff2b4ecaf86c0d3920cc9b9f,0.6872314330709001
9ac36e3b70f81c26e7d84c1e77efec79,0.5783971651019094
4b7dd9266dcfbf17a33f22ba68e3d0c6,0.39577099515830466
b7b7de0d4433b3d5a11f533218c169d8,0.434225221640627
ef85fdea25c470c96bc85f48d9f7dffc,0.33903040289821657
65c940c4f45059fda87582bc98fa6256,0.9791225350324386
575d4024858d755fdad8768f487f0465,0.39074216189713873
7599b8bc40243870c95b02bdf33017c0,0.20327618244471346
2d930127c8ef356638afdb01c55f2b6f,0.6787875806500068
eaede3cf4ba5e61d8598b28dd871acfa,0.4660781002466825
547196d5938d9bfd57a84a08d75a2d0f,0.7465635624863856
8f8ac89575de16f234916c5950d9edf8,0.4392318775110977
4c0c4232232612f6f02a5392b11b7eab,0.6660360542132111
32cdf19a5c61a8ba7b0dd269daeed865,0.49748773661448126
0886f602aa95110b0c49cbd855c5711d,0.20183204169167546
6826a043f7ad05a4759bddd8e3dc9ab2,0.4806345287401272
ef830ad0fa1f3406a91cb509d48ee5bd,0.4867380485909712
d51f1ccd7a9b1812c5bb344965bdbd34,0.8377147480849785
24985164988d46f0eaedb6ca23f58409,0.271174693311408
95d493af56200226aa924ba91e6bcdbd,0.7586248505224811
16563376a9a5f81ab750460b7a13562a,0.05983289230500116
fa5f6a113d440644547bb08a46360021,0.8177392698037461
83dc74335038700f1a230f19f61066df,0.7717152503770212
1d429f9c5cac814bb3c4f43162017278,0.5290251940072687
5858784c8c63d200b220e5c5ad19b380,0.8959232268462389
3aed4245d5645a35f352b2105453da2c,0.6550329928739507
90c03153dd412a897e3b6427352f4630,0.6146733363202644
04820bed10fd945cdba4e26730689606,0.3147225006889083
22225c48807740b5ec2746f0254c1cfa,0.5438528430221701
818e7eb622c0eb49c8321baeeb172f9c,0.6134280810176521
7b5fbe8c187d466ffb0d0cf3eb2df1f3,0.30041521774667573
34f97a6fd07dce428bf9a58acae1d54e,0.011506339388389705
ad936c8d26defa32bf9c7cb720fefd8c,0.5778235246991366
c9e46084b7aa3121ea0da3c8801836f9,0.7878871825023062
d7d5560de08948fc8695cf38ee1ffa96,0.4134572392470717
55cb4dbea194e82c1f011950b11a294c,0.7161150254214097
fbc1243dab738a46a2861821ab9598fc,0.05635080911394722
2d48bf054a36f3bc9b95b02d05d9a614,0.17990854306965978
fa98d1e9d4123daccead7c6b09119468,0.5892554352995759
2b1176cde2ea9adb9fce92f78c3790c3,0.9088707747227225
df2d464ab9face3b39b135e7bed58d66,0.9415601646337515
2cf58bd2a6d70baf078a851aabdb8e7e,0.43450363749209403
6f22771eee8212efafc0988fab281a09,0.9151835666325452
e0bb26859a5289becb0bd2fb32f2cf83,0.6322264435413868
097a3f2898f95f8f4712f6cf2b83405f,0.6082942332861432
58c84b56ea86549beab9b42796916833,0.9476259497295068
8a118ec036905c4f2b14d049236629e2,0.4901678105230103
25bb9799335e067f48ac0159e63286c3,0.7903713578305878
af6d3278974dc41158bf057a1758c607,0.6651890085899859
d89e242a7c5e4da41f0a3d846caacc28,0.6439489101129754
b6f99aeafdda1d764abf2f4f8e2ee609,0.5876055410163417
27c7b5c6995e831ed5a4c85943c9dd6b,0.3008608044184919
c9fddfe084fac7543ebea8d38ce74995,0.704744862449729
7ae4cc534a3e8910a59d8657d696ecdc,0.05981920865663774
8caf63edfa005bd7d7d3a885509c6c72,0.29733061118860554
9faab9fd87dbce7edf9949ea86908412,0.37298405419904956
02c51efc037d99a70e975d101b425df7,0.630732757890486
0660c56fa8fa9d1e5bbb3ce0ed484b7a,0.0036309406501648994
43dc9f992caed6e875d3accd58524c7a,0.8675415614917869
334e77222561dc073373f61abc42128e,0.3791468496948868
27b094f1eec1720c16c921923e4fa355,0.7754420109652859
9200decbcc324d0459b51690a6e01ffa,0.11947956707443391
854040f747bcf472815c44866652a912,0.09336358912641625
db46340e4b83faf8ccf74f0f9d97a43b,0.611498869744079
3d6cf2644643e1f2872f881bec80a468,0.45208296014783517
3932bf1e10f281989ba5729be5ff4750,0.7052958235685611
b29043b6cb616f82a416f800c7ae33af,0.5998633530817188
f24d0bc2f9f129d04f8e10b7893f76e4,0.5277067340869828
a9326b0710ea4c07b72133622becc459,0.06025418434241328
ad9c3958dbca3437a4488b76fe014438,0.011736861309866784
d74dfcfa240c2d1ea9cd308b5eb01204,0.9282550294794997
f1ea3afe1794e06111d2ff566e692b64,0.7610635127188279
b34ba7f49f02f73ec3dcf8f20d288e0b,0.6850156231018694
92a963d67135ee15c9457fca08399390,0.7206857432288774
b9c356209843feec047639f47d203176,0.871715747438874
2156edc3e0e52d5832d90cddcd3e7357,0.03870770367281441
605127f837af871e5f6f1e743f3d4ef2,0.365804797258252
61564d34be84019f2f41cb3b0ac3f39c,0.5243197489577248
5ff8fe19090af7746f50489a205514b7,0.29641847597290416
7189dcc326a37db409fa3a216a388d53,0.8861770296562371
227a94482be2fc7c86a5580ba5a5d026,0.3657803984215881
4c4e3510fb74073cf2bdddc6e75311c3,0.48321856372281635
a4cd5281d7ad8d8965e03b6306ed8d02,0.24759355057131327
a72e134bdf16124f403c3fbdb0e817bd,0.7134703189397119
efa63960550bfea3f640af3c9663a59e,0.5203742799049156
18edfe6c565acb3a498121e2d33f9da1,0.22856204850918646
3c48a3604291c980cc46f478bffb8198,0.4139088855678659
fb482c74b19da9178997c5034aadd8c1,0.5504528677154035
748f8cf7acc94f4291d4ce82ac7c469e,0.8338430951278885
e32d00b0b12ec6d06ae112873dac9ef4,0.5598484614443674
c63852f753f84a7cda5897317c634ae0,0.5123022504122938
c08324c97da3c9f2ffbd75024987813f,0.6753133559645289
c27124e0bf4090127eddf01cc36bb025,0.5757455948703797
290f88e28a5ba45f4da6a48be659e5cb,0.34073282723567594
043da059aef8df4656b596c88dc79cb6,0.5968123024846499
0c19b27822174b8c6f4946973a06cbd2,0.45215551591478
89d14fd81ad48b4672b517bca625d045,0.7971388627963599
466a0859fcc12721b593ac5b19f79f9f,0.5346054720783863
5f43ac154197a2a57c5ccb9115801a6c,0.6266545949717265
cae681e7197d4b19fb1f6519da580ffc,0.1232001493086495
b63cdef158b288e488589b7b4f83ed60,0.3812081708383919
7d42152106dc8fd32a006cc14d0e6ff2,0.7497047508251764
5612348e80d6978b4f066d8e143061de,0.6365022789328671
751ab5fdaba0532245bf68972fc71989,0.6184374120821579
829131f689c5faeb436c2b7f721dcc93,0.49957064172744153
50c2bb177331a7c974c71959e344f4c1,0.28574390209495776
249f93c343521ca5bfae1d81b8ab0378,0.5415913332445044
4a7ab2c03061385c5d2e9323828eb48f,0.822469735514054
da6f483c4d0606f8df0d26f4ba3716f8,0.48477897902215045
1487c23833772c4d85c119d6c5c81bb2,0.3413241283936263
9a8cd80ffc4e842d9ee5132b633bb40d,0.3192186276612301
ef829742f0aea7ab090d3e4a429e460d,0.748373922013191
9b9b742c970ed32ce9ed520401e52d1a,0.3459910914620019
056da303811ba7c6334d97b8cd50e3ab,0.42780242433906635
324cf611abb442aa0b5083da390c21ee,0.718495596418344
be71ce49b74eb553ab08b14b939a964f,0.1251991426245995
dbf428fa62cd5049298f5d788ca07493,0.9552467040198754
8167285a2f58fd220d0d3fe8971c17f5,0.7303316211447676
9dfa20b881d5205e52bd7847c48a8ad9,0.16109915043067996
e08a46130bb4919329b0b4c45a4db6e9,0.8299728929549011
f7702a9405220cf8d558c77daf4efde0,0.5521388609230838
fb18d3308a2c710b1d63adb2e8cdc947,0.2756739949798865
e5a1190fe8c9adbf671007393c47ed02,0.4340609507890783
b5de18a132736b8d9c77c96c54f453dc,0.025699403588793076
53fb661618efd0329b7506113b276a84,0.7857283126862308
8dc2d3a65bf253661121752219e532d6,0.949975691105304
50b0ffda4e88673170b0a47239f821aa,0.9135712272054077
527ea1ea536bd5e971a324d932971f11,0.13446964610753603
546ea1b1ba7b0a0df3006de2f39b5b5f,0.259781316213991
9431db74d4f2dd1ddb1dabb98af304df,0.019790847508527238
0572fd0be1d3194f8e3e39952794d1fc,0.6098119323839427
2fa6fdf0922f3a361a6c0cba8d52e8f6,0.4790692595042811
ec6d5269fe9e6d65f50bc743dddf1ae5,0.3859016350916586
7fc7516fb3780e5998a3417ffc3833a7,0.6636910973130279
6468e0ad564e48fce504d8f548c36fd8,0.7016904582205095
9ebbc7e3bdc403bc5cced618b3dddbba,0.9825870195127074
ec8fd680e11b1e1530bd8f4f8fad8f78,0.4897505694624125
4be9b3ef1c03457329f45ec0fb56a7a3,0.8848760443634964
b1c56956cb8f3ff94ca7feb1a6c413de,0.8144927050875743
85128c416d48f22e1705dd44a0389ac0,0.011927339702447144
0b25742c7dbee77c843941d727fc0034,0.6535083800294477
d355ea698dafca9d59af8aef1c5ef110,0.2837394124985571
98408fcc68ed664cfc89076327c9c4a0,0.4737924773327463
f71089fa6649f4f797f41b602f929935,0.3849550159039754
7ed307dc809aaed13303a9dfcb6cb22f,0.3980700468164494
6437ed4d72913b9c296806cff6b0d169,0.6774988455784988
2d9c2322b2b306e300cf5d1c61084fb6,0.28057323613331975
0f009d38ad486ab0b783c36171afdf12,0.2499597057844682
784ad2de05259e7e66ec51b11da270f6,0.6043522810913157
5c8087ca0f5842dc37c12b1df8403941,0.45834733104514463
07effdd4528c952cd95fe9f5803c7b52,0.5168667733272487
65e34a0f78cb394b6b646b2fcdb8849d,0.6453269596475313
44a785ff8216fba0ea2b455290ae1fe3,0.49302361899950636
a07075e3f5017a8f3ff67dbf537f8603,0.19053059303429107
ea3da9c82b767eaaf9b470f0a4e7881f,0.5021877791323877
b7584716befabc0a64e77b26c2d32492,0.7290702398017768
9eee59c757cb5530ba5181b67ecf4e66,0.7313546145976765
a90e75369de356ad9fdf57d8b0f28cc0,0.48895770005112804
2a9e8543a8d00cd317c8ed005853017d,0.49119639731241316
4fa797f65db6c6002e106dd6eb85be5a,0.7772280621747574
1c079ba3da1740502426b516e8a5960f,0.900626999759182
a2bd6c78f6aa3f6c97c0f33c1b6d76eb,0.6197740831357202
551f78831a9d5e2330d36b573b462bc6,0.28803959733835577
79ea29792b9efa0a373c75ff63297d13,0.4875564218521819
abd516d5b91ed3a60733b2ac1ae30560,0.7039934856675839
a05c7640659b9f0c11ba58653b48157d,0.3381462655648986
71fa6e534593debaffcdd13602ef6881,0.24395240015768688
ac3f9f8620864bb0c0816395e138f436,0.3771291768629744
adbeee572be084cf523e284e73c8b440,0.6559289380340161
281091e234505fcf5595aa8b3a0f11a6,0.704661422878909
338deb6dd112b112ca4167c7b39b3c1c,0.46198117884228906
d3bffa34c36477f5d2e30ca160dc9f8d,0.30210890114231237
6607e367629c3cd9ff8c7b8ed1c0b5a4,0.3196336632621184
28c061f151df5aa452a2cf655fb2f1a4,0.5368704892018434
d2901efe93c402975570a0505e7035a4,0.4159803936875528
cfbe39c299ac288ca9c3d9b5bc21a075,0.5925119688856246
432ef331ba3e4890f51248d73d762727,0.9458271638564704
794ea1c81abffc47a119168e1bdfd968,0.4450332690678576
7227990f6092edca2d14ee0749598e6d,0.41774038423910714
996dd3e54755a2bde697e28f27b1166e,0.9670695723850815
17589e78e207acbbbe9c66cb4a1ac82b,0.06439948036637483
686aa582ecb6336b06f9d027fa8ca50e,0.4827614427015506
5c5e51fd353c81b210863397e6efc6a9,0.495539047468349
848a99ed514f6099393102721aaa6913,0.8673299612319612
89d3a35555e1d7c5dc7d09de68548012,0.564125470069412
f626c0ac62d7c785e4c69dcc5ce9b9b0,0.6324878262175859
0e50d2031199a64cf92947307f2feeb9,0.09082258926366789
5b68956c0f4ca5772a350f89bc1b5877,0.9010013272233244
26571827c7227afceceea0216ef34ba5,0.8608339491069281
07dc1a54db85640490817c0100b44877,0.9632791500978085
0b10e0f095bbc922762877b4954ecaf9,0.9308439201297724
bd92cc4857bb1ca39307df1d1df029a8,0.5922131246481745
122e20a4a27be3fd1fbbc10d9b44f123,0.6798182315634734
a0141e84593aa01863b7c960abec72ba,0.5149848385264985
6dd6e8adab22af2ed87f6d7a0f6c99d5,0.027894813197551698
86e6038c9e66010b194dd0a4b55cd487,0.3531121002335049
51b63fa7fd483389067dccc93ff3dae0,0.33207387486451695
f2f924ada3f099283be786ca709e792e,0.10030652539903868
d004248770e4104145254870d4170be0,0.4658451816794774
17ff1dbd632ac2d69f91a8accc684b57,0.5874434860622156
f2d0515ffc3f3d58987cec5d95e4e8c4,0.8011723853276489
e0a533666ee83432fbc2f1792fa2e18c,0.6278287336521347
071af710953925ac40e175915f083fb7,0.39340026146574353
42722f1c030f4c55ff6469dda3618b54,0.4991028595286982
d85c7f50915c20d94e851687b2656b2d,0.5816702309810132
adf9f7d3fd32899556b31e140eb26837,0.5694709541286223
9b14bf0b4454a3fe00d37e11bae6664c,0.27502127547428884
c2f820e69e6512908a9c135f2eb49950,0.28003232825811597
9b427dc7933b4fd7548d5fd06f242237,0.2865784472360362
2cf5789f7bd4f8c3e15a86fddf7a17d7,0.5743422263842681
91c0f1343535d43ba7dbdcb6da532021,0.5871091645121634
612a1498b945ba87bd2418cc13d72661,0.18582344186468755
99b11bed0c5168a9b0b81e79aa2956dd,0.6293278151129704
53326552d53a593b4b5136c3fcaae206,0.6903750757001544
02ec77116aaa9bddc27fa6df7cc6f213,0.07439985232642587
c4887489bf40ce4a652d5a950793d851,0.5729096580065537
8ef1fa1117a2db0f6d4b5051d6da544f,0.12162495651119955
85420f0e1b7147c9dc383398f639acd8,0.5106050132990261
f8bce0da71359b9e0503c1bd8ff17271,0.3547907705001906
1b125867ff2264538fc3eb2cd3bc7dd7,0.5472042716552998
0a20877df9755a32108e07b0fba204e7,0.7827072944111362
4d6cd404fefc0b24614251900d207487,0.2400661656067744
d22260025bd7e7e3a795e23b88c33fc8,0.1648293127042566
9f85b6f51d34fc97cb652d76c5f15623,0.2420724725663663
8e8fc49e243c52a54142b78924a72502,0.7688144698824099
be04289c1fcd42de9f71c88a466ae1fa,0.5150498439078669
3250fa1de8ed184edad2ce80e96e54da,0.38331394101404637
e1018f981bd0fdc1cd9813c06a027d84,0.39425704043196685
ada8f5debbf4f52570d20d38e4b9a486,0.4441697223164848
0302832d14560b2f8bbe24c422e92563,0.3865201942468173
46518d3cbf2729429d291712c48de59d,0.4946237350899525
4b85689c1c760f4ab125eff537f4f18f,0.9730447693097262
8c39c0fc815974cfd536abbffa491ef7,0.5419729296534784
b0660197a705b44b8d18793c7cd546c6,0.6494403801363327
dfd851ec02041b0ca2276294bf1870ca,0.6760285260447229
355949e31a585491860b635888b03066,0.4944107901531135
bfc386771a7518b6ce6d741847df6749,0.1613363079139913
59e41838f3495d2cb13a932b7c4a692f,0.17864568839063186
44a0dd0327e0132124540f5b8622608c,0.6267203507734521
f69937c5efccfa3095329de93bafcf3b,0.7240058513888034
8b25460efec523776786c6b2f58d9b4e,0.22924145104359547
fa0672eb3c8341a84fa0b397e42bd63a,0.5059675208621732
c15210ddf2d3cfa84be43e58506ea1ee,0.2805950488751198
920bc817b8ac7d5edd2ee5f880c52735,0.280128441096652
3f1fcfa3f5b50391f92985e9c0dff5c7,0.8891317486951977
98e00a80f2e018e75d7bed7c7018c4b6,0.4529780317611279
180f767993f362721281e968693ff823,0.6984146648156145
d5165745da668a422223fc29c0adfc97,0.2393458402826648
7a3468fff3a138e43fb2d15c2ef092a9,0.4072521121019127
0c8d3e379afaf4ee3d3190fdbca968ad,0.8267635253239803
c6dd86d325e8b069bd2a70f466c9a410,0.6852290811402797
5a98de6b01586f326fa59b89c942a282,0.058693495838595865
7386aee84096d36934acdbb570029d69,0.500125409217068
867b63ab940ae360bf62201f80325bc0,0.8626229521989673
a80c04be5d4a23011e52fdc77f0e3428,0.07499982078765852
191818a9286585a7467aa337df97645d,0.6435330154206156
1a614f15365f6afd6b91d4a2e66d06e4,0.45192830096475
6c4135b9a6198e6208ac1ec3ce116305,0.23528687594216183
9b438938279cc19cad7a790a400286e7,0.05980929686411874
d0352ed88e780ed9538919c687b6ef2c,0.5917850872505477
0efa66bda0dee079393939e51d5edd40,0.8569600058070642
b492581dfff070f7221bde0ea414a46f,0.6497106646513198
331fe88f2ba14791e21250fa1b7cf599,0.9703836111779073
2520641fe2a50ab00d591a546da66981,0.898813389128397
9e3a468f61057005d136a9cddd8e5c8b,0.5756378775788201
bca65953aad769a775fb509b22ef39ac,0.5948713578800295
905438e0b9257098dd5b8ece0c78f0c7,0.6144545204476974
c829b98059fd5355b749d79080580c83,0.5580054307922931
502e6b4254567def526aab61a7a7d313,0.08119601842120348
1ebb8515f767e4bc484b888d4dc10e03,0.6865716281465258
b844e120b789a74c1922692270491ff7,0.5948661046609314
563d0ef3b36f81289db75b260ab835bf,0.25940839387341974
179c37ddb8a8400b6782a0bc8a6d9fc1,0.04239085078491597
c899bb02a178870b7c52e598c18aeacb,0.050942631705293666
c860a1712cfea050c838d9be7667bbf1,0.7103182390826527
1b643f726d87c743dc788e0fa1ef62b2,0.6119723423673699
89dc7dccdc55a7db4649eb9b07b20e40,0.8951843574143461
a1aa25b2ff04a6625f49e103ca88f7d0,0.16543375867883445
db8d9d0d1f52f1d4b6fa52a290d09d14,0.2197522874929219
684a3b9725a9cba7a5c0b9d939d6a603,0.7368979202826609
d67f92bc064568dce5b0abdce534521a,0.643770110338942
dfa232a9d54246566582caa2c67b21ce,0.4429161453045899
4f12d2804fd275e5fb02cc6562de96d5,0.8622070699707761
eebb6df4cf9893b6a5f4fa76974e21f4,0.37541511508547076
c97e6343d51f195941874dcae1b34294,0.5579378381833033
cc5eb9ccf6fde871b93b1c254cd25286,0.7007794087082805
eadbffc9d039b721b233d46018e12276,0.569675454195274
8c94f7b5259fafcadc445d9833ff1305,0.9552173087605488
