match_id,radiant_win
e0e5b2811811eb3fb7c806c41d8c2b08,0.4101505171866592
53f5e175c1e6628a52344d165a7173b3,0.9174881276302506
6d63360684ae383bc8207e8d1fb2403f,0.22994646278108463
e233e0fbe566e7f2e4ce109d3ae8e021,0.27800538285851556
719a9ba53d5ff89f05a58118f22934c0,0.5033656036583845
d4729e9c35ec7173a5350d0d0fb9f179,0.783019428186175
c7576827b90eba27f714582759c37730,0.17910137252843736
1d52ed9b0730c473a279672d2327f365,0.4200457921970187
d818bfb4059e39599e19be7f29476688,0.3003564745365459
c1a18efde5b61a84c339fe885a64e2d8,0.6778675253276871
f5d5467b4af23aa2be12d88c9fd2e7fc,0.867481509992814
78fe4292ca36ab7c405137f8094b179d,0.3485143323427148
b592c4e7005a7db4846ccbc764fd7c6d,0.6669174485546402
e9c7129058817d558a89ff5db0f6c401,0.984570562852129
50e3b962007adad67e3ec66968256bc3,0.7408177425933131
5a9f8b6b0b8785300663f8650d9a7fbe,0.5689368757110446
9e2ac29db020cdd1cb20337bb9fc2261,0.4026577747378744
18a7c172af4f2d85f9390925adbbc3db,0.7022563661273492
25899cc6d7ed03e6f464c63ace21a87c,0.06458220030002249
d4619599e8fa00607f33490626632e22,0.6100205497983812
b59fa3167cf79cb465dc8481b1e97801,0.39018791498061844
ab3dfcb3e8313c4537af6bb4b8540ee2,0.8228824226961424
5757cc08bad22178a0d518df0fb36e6d,0.0800142696532823
4707c755ada98e26e4630122b4d19ace,0.22898437409325312
48c6023f6306cd29704fd666b027d32e,0.9697806691007589
e89240065bd47f53b0406edb4c6963e3,0.8573633534107452
7fdb17775d26820327c6a08a2f47399b,0.6731922247230713
eef7074bf8cc7781d0fa1c1ff492f72b,0.408080869683996
fca3048febe9101abf2d61583718769f,0.5184480049111434
4433b014a24ac36691c10b1d5b512bea,0.5111415691715302
ec5f620765c1dfc5cd9bd209b72124d5,0.21785603775138568
33e19cba91df40e07076cacb8f36c38e,0.3859198200853933
4d2c8c3b513b8d3b20a96a0af4858236,0.8317279456130647
cdb07a13c7f5e0de6e81605c8be51a4f,0.7969677090598876
10d8f1bcdd9cc156a52eae396f8e4606,0.9058619058505454
aeb4db3445d4bb55f24804e4a85fb99c,0.455907629003217
8418d080ebe7c2e777a7aff3c3310df2,0.8116544279822598
2519d3b1ca5b6bcce1e5f9d0824e7742,0.45426330112452606
7a13f6e2f58d7aed47e2c32ec0cdccd9,0.057169074861275745
870bda32c93b302216ee9fa03a8fd15f,0.055564881645986275
ef3420a5638516b57ba920a398dd4a37,0.3336821045090036
41d35db6231a849670ca2e5c010da2a5,0.22111889731236575
546a383c58c11254a4d6fd3457530b88,0.6557509801693946
085b047132c88d1f1234ad65c13c40bc,0.04731820042166134
333a3196797c03cb378fdb8b7ba8a6d5,0.6408430186586604
ae77b5b17f4d40e7185fa25644e3d51a,0.614615901639177
df6998336898ae92e00514c64239dd58,0.44412552812570344
6e549dd462ee5dd0b9d516132c75a92e,0.04181596653833609
eb91a0b9ff2ea89cefded216221022b0,0.8330530909472611
df656786b8fdd80b9b7c43180a8c68b2,0.09784660758326166
60ea92693da8ea08e96c313fbb627dc9,0.8551384625582276
8a6c68aec0cbdc3668ea6d16578c7bb1,0.5824495124653962
c4f999d293b91746a86f95fccf8a835a,0.5922241821891685
b09224da52cc5f7a2537d35962ac8a28,0.7564221868826262
d00e1975dea64f2094ccc11243e9b166,0.3713726137751322
ccd86045e034c98858de814772876242,0.9827896242989438
69e2545d94c711e562555cb5212d6f71,0.3318174060722513
c033a85b8b7de169215aaa7e14ff480a,0.5836305544014085
6725fa2da2bf10aa2f93bf0a0018f257,0.5428079384634314
7c5f972dc29f1c4c60f400ca26951912,0.7148684203257801
4235766e12e26e9789a8b891eb8db365,0.40137426371694895
e3080f8c45d596283c381cd49847f44d,0.42882859531285417
3c5300b2bc33704b1a6dc8c6048727b5,0.170098557077938
0152e95390eb58acb4a0807a0c7a1614,0.6624569072450192
12b25e05a70cf3ed85843e97a1bfed8a,0.670283787737443
817b2b81cf858c547a4951e6d0edcb04,0.015333690857516487
5477e9b0f2ad0f4c1f056f8b3ead7ef3,0.13196427320881943
f147bcb78b7429dc786fec0316b5e2f3,0.4958852744383999
b686b92a11c5702c9d8f2d2eaf8ad16a,0.4472818936873506
ad19ea4926eb89871561d403e3870f17,0.5798777400800369
c563cc5f29d90e7b50d171ffac25e83a,0.2565314443869547
ba730edd05ee554ecc5799ebe1c77d05,0.0375407598229542
8f08ae28b794117bbfe2b77f238f8eb5,0.8897441636814096
f50a282f1396beca5232c3af194ecd39,0.17365909478376948
57affd9dff2b4ecaf86c0d3920cc9b9f,0.578289015966355
9ac36e3b70f81c26e7d84c1e77efec79,0.46185743856566847
4b7dd9266dcfbf17a33f22ba68e3d0c6,0.5207942005040763
b7b7de0d4433b3d5a11f533218c169d8,0.3135504852564155
ef85fdea25c470c96bc85f48d9f7dffc,0.27023250869502047
65c940c4f45059fda87582bc98fa6256,0.9939885024898947
575d4024858d755fdad8768f487f0465,0.15675181095517166
7599b8bc40243870c95b02bdf33017c0,0.23494838718001812
2d930127c8ef356638afdb01c55f2b6f,0.5564669778444713
eaede3cf4ba5e61d8598b28dd871acfa,0.5255556337738344
547196d5938d9bfd57a84a08d75a2d0f,0.8217389511316819
8f8ac89575de16f234916c5950d9edf8,0.48023960317856623
4c0c4232232612f6f02a5392b11b7eab,0.8344196503739265
32cdf19a5c61a8ba7b0dd269daeed865,0.4705469664676444
0886f602aa95110b0c49cbd855c5711d,0.1671022880346174
6826a043f7ad05a4759bddd8e3dc9ab2,0.6277726321578899
ef830ad0fa1f3406a91cb509d48ee5bd,0.407340187123792
d51f1ccd7a9b1812c5bb344965bdbd34,0.8427433174188373
24985164988d46f0eaedb6ca23f58409,0.4440114343554469
95d493af56200226aa924ba91e6bcdbd,0.8476888640486393
16563376a9a5f81ab750460b7a13562a,0.07704678731603515
fa5f6a113d440644547bb08a46360021,0.8674786026199088
83dc74335038700f1a230f19f61066df,0.7497980415972431
1d429f9c5cac814bb3c4f43162017278,0.41317594406422625
5858784c8c63d200b220e5c5ad19b380,0.9448460924792947
3aed4245d5645a35f352b2105453da2c,0.6347385310665018
90c03153dd412a897e3b6427352f4630,0.7079812939312763
04820bed10fd945cdba4e26730689606,0.5255494253706741
22225c48807740b5ec2746f0254c1cfa,0.627144755517398
818e7eb622c0eb49c8321baeeb172f9c,0.6605384584152745
7b5fbe8c187d466ffb0d0cf3eb2df1f3,0.3472784185383088
34f97a6fd07dce428bf9a58acae1d54e,0.00405077443157554
ad936c8d26defa32bf9c7cb720fefd8c,0.5534918244632386
c9e46084b7aa3121ea0da3c8801836f9,0.8504882772878153
d7d5560de08948fc8695cf38ee1ffa96,0.606158141971637
55cb4dbea194e82c1f011950b11a294c,0.6589782174776623
fbc1243dab738a46a2861821ab9598fc,0.061908688363256824
2d48bf054a36f3bc9b95b02d05d9a614,0.10301530413313545
fa98d1e9d4123daccead7c6b09119468,0.68375863703257
2b1176cde2ea9adb9fce92f78c3790c3,0.8976695769232029
df2d464ab9face3b39b135e7bed58d66,0.9642987993993125
2cf58bd2a6d70baf078a851aabdb8e7e,0.27956398876731337
6f22771eee8212efafc0988fab281a09,0.9826092966240617
e0bb26859a5289becb0bd2fb32f2cf83,0.6163204112800166
097a3f2898f95f8f4712f6cf2b83405f,0.6644946925310545
58c84b56ea86549beab9b42796916833,0.9275852853822872
8a118ec036905c4f2b14d049236629e2,0.3650099168372911
25bb9799335e067f48ac0159e63286c3,0.7843963973605879
af6d3278974dc41158bf057a1758c607,0.8379194972357055
d89e242a7c5e4da41f0a3d846caacc28,0.6538068321401912
b6f99aeafdda1d764abf2f4f8e2ee609,0.3973692558758498
27c7b5c6995e831ed5a4c85943c9dd6b,0.357629402875591
c9fddfe084fac7543ebea8d38ce74995,0.8725300680395695
7ae4cc534a3e8910a59d8657d696ecdc,0.07913846138622688
8caf63edfa005bd7d7d3a885509c6c72,0.3247752246605935
9faab9fd87dbce7edf9949ea86908412,0.4069032741558674
02c51efc037d99a70e975d101b425df7,0.6091738822652958
0660c56fa8fa9d1e5bbb3ce0ed484b7a,0.002992082357464853
43dc9f992caed6e875d3accd58524c7a,0.9155550029618328
334e77222561dc073373f61abc42128e,0.4065801406350535
27b094f1eec1720c16c921923e4fa355,0.8988439903630051
9200decbcc324d0459b51690a6e01ffa,0.12286776639344699
854040f747bcf472815c44866652a912,0.10299195357096994
db46340e4b83faf8ccf74f0f9d97a43b,0.7128637413113508
3d6cf2644643e1f2872f881bec80a468,0.3115313277891646
3932bf1e10f281989ba5729be5ff4750,0.6902502915320293
b29043b6cb616f82a416f800c7ae33af,0.620847490259059
f24d0bc2f9f129d04f8e10b7893f76e4,0.5407620062790633
a9326b0710ea4c07b72133622becc459,0.05147516369627112
ad9c3958dbca3437a4488b76fe014438,0.010411604729445415
d74dfcfa240c2d1ea9cd308b5eb01204,0.9808077932202809
f1ea3afe1794e06111d2ff566e692b64,0.8123129760527456
b34ba7f49f02f73ec3dcf8f20d288e0b,0.7001730575895888
92a963d67135ee15c9457fca08399390,0.8174705784245484
b9c356209843feec047639f47d203176,0.7948659714773263
2156edc3e0e52d5832d90cddcd3e7357,0.031404134302932124
605127f837af871e5f6f1e743f3d4ef2,0.311142478359151
61564d34be84019f2f41cb3b0ac3f39c,0.46769174476229136
5ff8fe19090af7746f50489a205514b7,0.3070399985132642
7189dcc326a37db409fa3a216a388d53,0.8675854257437765
227a94482be2fc7c86a5580ba5a5d026,0.18254527346776048
4c4e3510fb74073cf2bdddc6e75311c3,0.378988327029681
a4cd5281d7ad8d8965e03b6306ed8d02,0.19913979629740367
a72e134bdf16124f403c3fbdb0e817bd,0.5828603668215552
efa63960550bfea3f640af3c9663a59e,0.35402645748358774
18edfe6c565acb3a498121e2d33f9da1,0.15821237144988487
3c48a3604291c980cc46f478bffb8198,0.4767918630481874
fb482c74b19da9178997c5034aadd8c1,0.6689755774787415
748f8cf7acc94f4291d4ce82ac7c469e,0.8476724133889645
e32d00b0b12ec6d06ae112873dac9ef4,0.4588940480771613
c63852f753f84a7cda5897317c634ae0,0.30756491915671236
c08324c97da3c9f2ffbd75024987813f,0.7492537262584406
c27124e0bf4090127eddf01cc36bb025,0.7191273584205061
290f88e28a5ba45f4da6a48be659e5cb,0.3835851512038965
043da059aef8df4656b596c88dc79cb6,0.5650632957745136
0c19b27822174b8c6f4946973a06cbd2,0.21223504295292292
89d14fd81ad48b4672b517bca625d045,0.7713327316278006
466a0859fcc12721b593ac5b19f79f9f,0.3955818765113063
5f43ac154197a2a57c5ccb9115801a6c,0.4993141751745123
cae681e7197d4b19fb1f6519da580ffc,0.09411926161744738
b63cdef158b288e488589b7b4f83ed60,0.35161633664451875
7d42152106dc8fd32a006cc14d0e6ff2,0.6613703331285132
5612348e80d6978b4f066d8e143061de,0.6873789021224871
751ab5fdaba0532245bf68972fc71989,0.48715520662699724
829131f689c5faeb436c2b7f721dcc93,0.7260720804454075
50c2bb177331a7c974c71959e344f4c1,0.3687391148520166
249f93c343521ca5bfae1d81b8ab0378,0.6017112205206473
4a7ab2c03061385c5d2e9323828eb48f,0.837811946191039
da6f483c4d0606f8df0d26f4ba3716f8,0.4354209112058631
1487c23833772c4d85c119d6c5c81bb2,0.5058319302343084
9a8cd80ffc4e842d9ee5132b633bb40d,0.615689569027551
ef829742f0aea7ab090d3e4a429e460d,0.7334535259881241
9b9b742c970ed32ce9ed520401e52d1a,0.25392144666100763
056da303811ba7c6334d97b8cd50e3ab,0.4531608028199855
324cf611abb442aa0b5083da390c21ee,0.8026881383040153
be71ce49b74eb553ab08b14b939a964f,0.10472583975834815
dbf428fa62cd5049298f5d788ca07493,0.955647327659962
8167285a2f58fd220d0d3fe8971c17f5,0.7226492933839169
9dfa20b881d5205e52bd7847c48a8ad9,0.17899069337901102
e08a46130bb4919329b0b4c45a4db6e9,0.8976016289577453
f7702a9405220cf8d558c77daf4efde0,0.45706232249968076
fb18d3308a2c710b1d63adb2e8cdc947,0.2555001415439669
e5a1190fe8c9adbf671007393c47ed02,0.44289749558099606
b5de18a132736b8d9c77c96c54f453dc,0.013027129170358807
53fb661618efd0329b7506113b276a84,0.6356098579132612
8dc2d3a65bf253661121752219e532d6,0.9718412908578647
50b0ffda4e88673170b0a47239f821aa,0.8795454428928394
527ea1ea536bd5e971a324d932971f11,0.2998251106513165
546ea1b1ba7b0a0df3006de2f39b5b5f,0.23620824533575616
9431db74d4f2dd1ddb1dabb98af304df,0.02025723024801709
0572fd0be1d3194f8e3e39952794d1fc,0.5636827097538796
2fa6fdf0922f3a361a6c0cba8d52e8f6,0.4165911908604277
ec6d5269fe9e6d65f50bc743dddf1ae5,0.47510092769958745
7fc7516fb3780e5998a3417ffc3833a7,0.6324517153727038
6468e0ad564e48fce504d8f548c36fd8,0.8369427412227946
9ebbc7e3bdc403bc5cced618b3dddbba,0.9735684600467381
ec8fd680e11b1e1530bd8f4f8fad8f78,0.5349999909001123
4be9b3ef1c03457329f45ec0fb56a7a3,0.9140665806838908
b1c56956cb8f3ff94ca7feb1a6c413de,0.9346778178388352
85128c416d48f22e1705dd44a0389ac0,0.013145605433211163
0b25742c7dbee77c843941d727fc0034,0.6595494410017979
d355ea698dafca9d59af8aef1c5ef110,0.2216345705502172
98408fcc68ed664cfc89076327c9c4a0,0.6261414552434666
f71089fa6649f4f797f41b602f929935,0.3552288588605121
7ed307dc809aaed13303a9dfcb6cb22f,0.42888242882763544
6437ed4d72913b9c296806cff6b0d169,0.7726685326528442
2d9c2322b2b306e300cf5d1c61084fb6,0.17366712719645666
0f009d38ad486ab0b783c36171afdf12,0.23178572132155176
784ad2de05259e7e66ec51b11da270f6,0.5540124187837637
5c8087ca0f5842dc37c12b1df8403941,0.41132160080372154
07effdd4528c952cd95fe9f5803c7b52,0.5368790942444319
65e34a0f78cb394b6b646b2fcdb8849d,0.7851300576021114
44a785ff8216fba0ea2b455290ae1fe3,0.40447122039213046
a07075e3f5017a8f3ff67dbf537f8603,0.27444608277056637
ea3da9c82b767eaaf9b470f0a4e7881f,0.3643110116920727
b7584716befabc0a64e77b26c2d32492,0.7985732593305288
9eee59c757cb5530ba5181b67ecf4e66,0.8492824031555775
a90e75369de356ad9fdf57d8b0f28cc0,0.47343706580493333
2a9e8543a8d00cd317c8ed005853017d,0.27067220351577775
4fa797f65db6c6002e106dd6eb85be5a,0.885239604171455
1c079ba3da1740502426b516e8a5960f,0.9212129654344338
a2bd6c78f6aa3f6c97c0f33c1b6d76eb,0.7268957185887571
551f78831a9d5e2330d36b573b462bc6,0.36853909642053545
79ea29792b9efa0a373c75ff63297d13,0.6042478604191492
abd516d5b91ed3a60733b2ac1ae30560,0.6516621514936876
a05c7640659b9f0c11ba58653b48157d,0.3538439409172262
71fa6e534593debaffcdd13602ef6881,0.32582977160422694
ac3f9f8620864bb0c0816395e138f436,0.3807528893845299
adbeee572be084cf523e284e73c8b440,0.6965175126651104
281091e234505fcf5595aa8b3a0f11a6,0.5256951415050779
338deb6dd112b112ca4167c7b39b3c1c,0.6246954259178679
d3bffa34c36477f5d2e30ca160dc9f8d,0.4564134727306106
6607e367629c3cd9ff8c7b8ed1c0b5a4,0.44349646174881757
28c061f151df5aa452a2cf655fb2f1a4,0.5898459507887468
d2901efe93c402975570a0505e7035a4,0.1876404266279127
cfbe39c299ac288ca9c3d9b5bc21a075,0.6032009437258423
432ef331ba3e4890f51248d73d762727,0.9653488848489047
794ea1c81abffc47a119168e1bdfd968,0.5000556705765935
7227990f6092edca2d14ee0749598e6d,0.37115924839129844
996dd3e54755a2bde697e28f27b1166e,0.9654267696095423
17589e78e207acbbbe9c66cb4a1ac82b,0.08723316643977977
686aa582ecb6336b06f9d027fa8ca50e,0.609712620403552
5c5e51fd353c81b210863397e6efc6a9,0.4075990623240474
848a99ed514f6099393102721aaa6913,0.9092763094568279
89d3a35555e1d7c5dc7d09de68548012,0.46423562536767504
f626c0ac62d7c785e4c69dcc5ce9b9b0,0.5320311310147513
0e50d2031199a64cf92947307f2feeb9,0.05951721899120685
5b68956c0f4ca5772a350f89bc1b5877,0.9095525171848726
26571827c7227afceceea0216ef34ba5,0.7351964080481259
07dc1a54db85640490817c0100b44877,0.9714787062368639
0b10e0f095bbc922762877b4954ecaf9,0.9562520916695532
bd92cc4857bb1ca39307df1d1df029a8,0.6377421535429489
122e20a4a27be3fd1fbbc10d9b44f123,0.7104279901460804
a0141e84593aa01863b7c960abec72ba,0.3835423113123889
6dd6e8adab22af2ed87f6d7a0f6c99d5,0.011681556807530667
86e6038c9e66010b194dd0a4b55cd487,0.330080379007406
51b63fa7fd483389067dccc93ff3dae0,0.2923299685885431
f2f924ada3f099283be786ca709e792e,0.07954284612480678
d004248770e4104145254870d4170be0,0.5169052440098773
17ff1dbd632ac2d69f91a8accc684b57,0.6718099996146691
f2d0515ffc3f3d58987cec5d95e4e8c4,0.8769177712010181
e0a533666ee83432fbc2f1792fa2e18c,0.6215762934012853
071af710953925ac40e175915f083fb7,0.44616682027530397
42722f1c030f4c55ff6469dda3618b54,0.4249530188317388
d85c7f50915c20d94e851687b2656b2d,0.7151087947885006
adf9f7d3fd32899556b31e140eb26837,0.48996659423731553
9b14bf0b4454a3fe00d37e11bae6664c,0.2775263016671077
c2f820e69e6512908a9c135f2eb49950,0.4169317847486658
9b427dc7933b4fd7548d5fd06f242237,0.1700659427083385
2cf5789f7bd4f8c3e15a86fddf7a17d7,0.548718604497606
91c0f1343535d43ba7dbdcb6da532021,0.5145621804245583
612a1498b945ba87bd2418cc13d72661,0.2226539273012225
99b11bed0c5168a9b0b81e79aa2956dd,0.7163038525978486
53326552d53a593b4b5136c3fcaae206,0.7372846935590365
02ec77116aaa9bddc27fa6df7cc6f213,0.10719821415860606
c4887489bf40ce4a652d5a950793d851,0.5552317432900683
8ef1fa1117a2db0f6d4b5051d6da544f,0.09853168271172474
85420f0e1b7147c9dc383398f639acd8,0.5670925886595782
f8bce0da71359b9e0503c1bd8ff17271,0.4852880597106535
1b125867ff2264538fc3eb2cd3bc7dd7,0.3359022128064498
0a20877df9755a32108e07b0fba204e7,0.8366469284189431
4d6cd404fefc0b24614251900d207487,0.2204862281200515
d22260025bd7e7e3a795e23b88c33fc8,0.26753646630723993
9f85b6f51d34fc97cb652d76c5f15623,0.3086553734280164
8e8fc49e243c52a54142b78924a72502,0.9353525909429607
be04289c1fcd42de9f71c88a466ae1fa,0.5467605866843956
3250fa1de8ed184edad2ce80e96e54da,0.35657835922371167
e1018f981bd0fdc1cd9813c06a027d84,0.31729153980674907
ada8f5debbf4f52570d20d38e4b9a486,0.5544490081923065
0302832d14560b2f8bbe24c422e92563,0.39842228571870736
46518d3cbf2729429d291712c48de59d,0.5310953201261529
4b85689c1c760f4ab125eff537f4f18f,0.9789245734454124
8c39c0fc815974cfd536abbffa491ef7,0.4453029911289159
b0660197a705b44b8d18793c7cd546c6,0.8293912586318998
dfd851ec02041b0ca2276294bf1870ca,0.7074943089302759
355949e31a585491860b635888b03066,0.6175491682047358
bfc386771a7518b6ce6d741847df6749,0.09179903108382724
59e41838f3495d2cb13a932b7c4a692f,0.15718950994506403
44a0dd0327e0132124540f5b8622608c,0.517459441912913
f69937c5efccfa3095329de93bafcf3b,0.7814819605096148
8b25460efec523776786c6b2f58d9b4e,0.15203392932159832
fa0672eb3c8341a84fa0b397e42bd63a,0.6808092533978019
c15210ddf2d3cfa84be43e58506ea1ee,0.24232590551339736
920bc817b8ac7d5edd2ee5f880c52735,0.30889840741591024
3f1fcfa3f5b50391f92985e9c0dff5c7,0.8899334519036584
98e00a80f2e018e75d7bed7c7018c4b6,0.5811994751548513
180f767993f362721281e968693ff823,0.7260223684032432
d5165745da668a422223fc29c0adfc97,0.3324618699769596
7a3468fff3a138e43fb2d15c2ef092a9,0.43664980096756906
0c8d3e379afaf4ee3d3190fdbca968ad,0.8482942573962238
c6dd86d325e8b069bd2a70f466c9a410,0.5125358343881231
5a98de6b01586f326fa59b89c942a282,0.04447688661749721
7386aee84096d36934acdbb570029d69,0.5035851445182387
867b63ab940ae360bf62201f80325bc0,0.9017489515686191
a80c04be5d4a23011e52fdc77f0e3428,0.07823538352547608
191818a9286585a7467aa337df97645d,0.5288756793155481
1a614f15365f6afd6b91d4a2e66d06e4,0.32374974825190095
6c4135b9a6198e6208ac1ec3ce116305,0.3565423333355646
9b438938279cc19cad7a790a400286e7,0.045296721864010396
d0352ed88e780ed9538919c687b6ef2c,0.5663380326682926
0efa66bda0dee079393939e51d5edd40,0.8949410724109277
b492581dfff070f7221bde0ea414a46f,0.7149393036036296
331fe88f2ba14791e21250fa1b7cf599,0.9681357518130678
2520641fe2a50ab00d591a546da66981,0.8334560622813806
9e3a468f61057005d136a9cddd8e5c8b,0.7108225974468082
bca65953aad769a775fb509b22ef39ac,0.40422436362909137
905438e0b9257098dd5b8ece0c78f0c7,0.817571249094562
c829b98059fd5355b749d79080580c83,0.5822158827225875
502e6b4254567def526aab61a7a7d313,0.09888140113420234
1ebb8515f767e4bc484b888d4dc10e03,0.821979217872059
b844e120b789a74c1922692270491ff7,0.44669936362227247
563d0ef3b36f81289db75b260ab835bf,0.34916263179705437
179c37ddb8a8400b6782a0bc8a6d9fc1,0.05857077423095289
c899bb02a178870b7c52e598c18aeacb,0.045215607246178784
c860a1712cfea050c838d9be7667bbf1,0.8133475413206452
1b643f726d87c743dc788e0fa1ef62b2,0.6628108112126379
89dc7dccdc55a7db4649eb9b07b20e40,0.8959412692443017
a1aa25b2ff04a6625f49e103ca88f7d0,0.153999724588371
db8d9d0d1f52f1d4b6fa52a290d09d14,0.18372850566810123
684a3b9725a9cba7a5c0b9d939d6a603,0.774647898749896
d67f92bc064568dce5b0abdce534521a,0.6945261252206895
dfa232a9d54246566582caa2c67b21ce,0.4135256360872409
4f12d2804fd275e5fb02cc6562de96d5,0.8313468140537835
eebb6df4cf9893b6a5f4fa76974e21f4,0.2822081436647602
c97e6343d51f195941874dcae1b34294,0.5803775648915286
cc5eb9ccf6fde871b93b1c254cd25286,0.8465947621971524
eadbffc9d039b721b233d46018e12276,0.6819564087734471
8c94f7b5259fafcadc445d9833ff1305,0.9146102666075686
